number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
3,543,0,avg,,,,0.96
7,544,0,avg,5,0.010940776025568937,0.4113270758120384,0.96
9,545,0,avg,,,,0.96
4,546,0,avg,5,0.008862028580710838,0.42317493140775114,0.96
8,547,0,avg,,,,0.96
9,548,0,avg,,,,0.96
11,549,0,avg,,,,0.96
4,550,0,avg,,,,0.96
4,551,0,avg,5,0.008670533763045316,0.42788256796440133,0.96
3,552,0,avg,5,0.007023132348066705,0.4365848800511651,0.96
6,553,0,avg,5,0.005688737201934031,0.44363375284144374,0.96
3,554,0,avg,5,0.004607877133566566,0.44934333980156943,0.96
3,555,0,avg,,,,0.96
8,556,1,avg,,,,0.4
2,557,0,avg,,,,0.96
22,558,0,avg,,,,0.96
8,559,0,avg,,,,0.96
3,560,0,avg,5,0.005055285004043656,0.4510847529940736,0.96
9,561,0,avg,,,,0.96
13,562,0,avg,,,,0.96
8,563,0,avg,,,,0.96
2,564,0,avg,,,,0.96
9,565,0,avg,,,,0.96
25,566,0,avg,5,0.007422197020997962,0.4460701155682782,0.96
8,567,0,avg,,,,0.96
3,568,0,avg,5,0.006011979587008349,0.4513167936103053,0.96
3,569,0,avg,5,0.004869703465476763,0.45556660282434736,0.96
18,570,0,avg,,,,0.96
9,571,0,avg,,,,0.96
7,572,0,avg,,,,0.96
4,573,0,avg,,,,0.96
28,574,0,avg,,,,0.96
2,575,0,avg,,,,0.96
2,576,0,avg,5,0.009911529579701314,0.4214538008012772,0.96
18,577,0,avg,5,0.008028338959558064,0.43137757864903453,0.96
3,578,0,avg,5,0.0064984079854893875,0.4519596327547073,0.96
13,579,0,avg,,,,0.96
12,580,0,avg,,,,0.96
10,581,0,avg,,,,0.96
5,582,0,avg,,,,0.96
10,583,0,avg,,,,0.96
4,584,0,avg,5,0.009715732155421429,0.4434750190266498,0.96
9,585,1,avg,,,,0.4
3,586,0,avg,5,0.007869743045891357,0.44921476541158634,0.96
18,587,0,avg,,,,0.4
9,588,0,avg,,,,0.4
14,589,0,avg,,,,0.96
7,590,0,avg,,,,0.96
2,591,0,avg,,,,0.96
2,592,0,avg,,,,0.96
5,593,0,avg,,,,0.96
14,594,0,avg,,,,0.96
18,595,0,avg,,,,0.96
18,596,0,avg,,,,0.96
6,597,0,avg,,,,0.96
16,598,0,avg,,,,0.96
17,599,0,avg,,,,0.96
23,600,1,avg,,,,0.4
9,601,1,avg,,,,0.4
35,602,0,avg,,,,0.96
2,603,0,avg,,,,0.96
8,604,0,avg,,,,0.96
9,605,0,avg,,,,0.96
7,606,0,avg,,,,0.96
4,607,0,avg,,,,0.96
8,608,0,avg,,,,0.96
14,609,0,avg,,,,0.96
10,610,0,avg,,,,0.96
14,611,0,avg,,,,0.96
25,612,0,avg,,,,0.4
2,613,0,avg,,,,0.96
3,614,0,avg,,,,0.96
2,615,0,avg,,,,0.96
16,616,0,avg,,,,0.96
13,617,0,avg,,,,0.96
7,618,0,avg,,,,0.96
15,619,0,avg,,,,0.96
5,620,0,avg,,,,0.96
7,621,0,avg,,,,0.96
2,622,0,avg,,,,0.96
16,623,0,avg,,,,0.96
15,624,0,avg,,,,0.96
37,625,0,avg,,,,0.96
9,626,0,avg,5,0.028481053009766784,0.2832014789347598,0.96
11,627,0,avg,,,,0.96
11,628,0,avg,,,,0.96
4,629,0,avg,,,,0.96
18,630,1,avg,,,,0.4
8,631,0,avg,,,,0.96
10,632,1,avg,,,,0.4
9,633,0,avg,,,,0.96
15,634,0,avg,,,,0.96
4,635,0,avg,,,,0.96
27,636,0,avg,,,,0.96
19,637,0,avg,,,,0.96
8,638,0,avg,,,,0.96
2,639,0,avg,,,,0.96
9,640,0,avg,,,,0.96
17,641,0,avg,,,,0.4
5,642,0,avg,,,,0.96
6,643,0,avg,,,,0.96
7,644,0,avg,,,,0.96
13,645,0,avg,,,,0.96
11,646,0,avg,,,,0.96
2,647,0,avg,,,,0.96
11,648,0,avg,,,,0.96
4,649,0,avg,5,0.023426784711075663,0.4263116968112348,0.96
3,650,0,avg,5,0.018975695615971285,0.4353124744171002,0.96
22,651,0,avg,,,,0.4
25,652,0,avg,,,,0.96
20,653,0,avg,,,,0.96
15,654,0,avg,,,,0.96
3,655,0,avg,,,,0.96
15,656,1,avg,,,,0.4
3,657,0,avg,,,,0.96
4,658,0,avg,,,,0.96
2,659,0,avg,,,,0.96
8,660,0,avg,,,,0.96
8,661,0,avg,,,,0.96
8,662,0,avg,,,,0.96
15,663,0,avg,,,,0.4
15,664,0,avg,,,,0.4
2,665,0,avg,5,0.014797314966809546,0.4292447892374735,0.96
5,666,0,avg,,,,0.96
2,667,0,avg,5,0.011985825123115731,0.43768827928235354,0.96
6,668,0,avg,,,,0.4
3,669,0,avg,5,0.019948162630903963,0.4380663296225104,0.96
4,670,0,avg,,,,0.96
8,671,0,avg,,,,0.96
4,672,0,avg,,,,0.96
7,673,0,avg,5,0.02547641777698751,0.43424051962288857,0.96
2,674,0,avg,,,,0.96
28,675,0,avg,5,0.036586449286937765,0.30815731500275245,0.96
8,676,0,avg,,,,0.96
13,677,0,avg,5,0.02063589839935988,0.44173482089453975,0.96
23,678,0,avg,,,,0.4
9,679,1,avg,,,,0.4
16,680,0,avg,,,,0.96
8,681,0,avg,,,,0.96
20,682,0,avg,,,,0.96
2,683,0,avg,5,0.018458734455435007,0.4369159286331279,0.96
7,684,0,avg,,,,0.96
17,685,0,avg,5,0.014951574908902357,0.4439019021928336,0.96
2,686,0,avg,5,0.01211077567621091,0.4495605407761952,0.96
30,687,0,avg,,,,0.96
19,688,0,avg,,,,0.96
10,689,1,avg,,,,0.4
18,690,1,avg,,,,0.4
4,691,0,avg,5,0.01983768151132751,0.44405447935447323,0.96
8,692,0,avg,,,,0.96
3,693,0,avg,,,,0.96
17,694,0,avg,,,,0.96
11,695,1,avg,,,,0.4
29,696,0,avg,,,,0.96
19,697,0,avg,,,,0.96
4,698,0,avg,,,,0.96
7,699,0,avg,5,0.018720891627217854,0.44791724955000284,0.96
6,700,0,avg,5,0.015163922218046463,0.4528129721355023,0.96
13,701,0,avg,,,,0.96
3,702,0,avg,5,0.012282776996617634,0.45677850742975684,0.96
11,703,0,avg,,,,0.96
9,704,0,avg,,,,0.96
27,705,0,avg,,,,0.4
9,706,0,avg,,,,0.96
17,707,0,avg,,,,0.4
17,708,0,avg,,,,0.96
9,709,0,avg,,,,0.96
9,710,0,avg,,,,0.96
17,711,0,avg,,,,0.96
32,712,0,avg,,,,0.96
9,713,1,avg,,,,0.4
