number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
8,75,0,avg,,,,0.4
5,76,0,avg,,,,0.96
6,77,0,avg,,,,0.96
8,78,0,avg,5,2.888936908532475e-06,0.21721794310976836,0.96
16,79,0,avg,,,,0.96
3,80,0,avg,,,,0.96
15,81,0,avg,,,,0.96
6,82,0,avg,,,,0.4
2,83,0,avg,,,,0.96
11,84,0,avg,,,,0.96
3,85,0,avg,5,8.396881107559467e-07,0.32380712753486,0.96
9,86,0,avg,,,,0.96
9,87,0,avg,,,,0.96
13,88,0,avg,,,,0.4
10,89,0,avg,,,,0.4
2,90,0,avg,,,,0.96
13,91,0,avg,,,,0.96
4,92,0,avg,,,,0.96
5,93,0,avg,,,,0.96
2,94,0,avg,,,,0.96
11,95,0,avg,,,,0.96
2,96,0,avg,5,2.448555621983138e-05,0.22561879322644862,0.96
6,97,0,avg,,,,0.96
5,98,0,avg,,,,0.96
6,99,0,avg,5,8.400919252384857e-06,0.28686681219729193,0.96
2,100,0,avg,,,,0.96
5,101,0,avg,,,,0.96
12,102,0,avg,,,,0.96
2,103,0,avg,5,1.9833300538063418e-05,0.2727512225134234,0.96
24,104,1,avg,,,,0.4
19,105,0,avg,5,0.00122836967424,0.08488982608507198,0.4
17,106,0,avg,,,,0.96
6,107,0,avg,5,7.887452007115416e-06,0.31038155544265583,0.96
8,108,0,avg,,,,0.96
4,109,0,avg,,,,0.96
4,110,0,avg,,,,0.96
16,111,0,avg,,,,0.4
18,112,0,avg,,,,0.4
4,113,0,avg,,,,0.96
3,114,0,avg,,,,0.96
21,115,0,avg,,,,0.4
7,116,0,avg,,,,0.96
7,117,0,avg,,,,0.96
10,118,0,avg,,,,0.4
3,119,0,avg,,,,0.96
19,120,0,avg,,,,0.96
17,121,0,avg,,,,0.96
4,122,0,avg,,,,0.96
5,123,0,avg,,,,0.96
11,124,0,avg,,,,0.96
6,125,0,avg,,,,0.96
24,126,0,avg,,,,0.96
6,127,0,avg,,,,0.96
7,128,0,avg,,,,0.96
17,129,0,avg,,,,0.4
3,130,0,avg,,,,0.96
2,131,0,avg,,,,0.96
2,132,0,avg,5,6.067272123548963e-05,0.27285462455737086,0.96
10,133,0,avg,5,4.91449042007466e-05,0.3110122458914704,0.96
9,134,0,avg,,,,0.96
2,135,0,avg,,,,0.96
6,136,0,avg,,,,0.96
8,137,0,avg,5,3.9807372402604746e-05,0.3419199191720911,0.96
2,138,0,avg,,,,0.96
5,139,0,avg,,,,0.96
10,140,0,avg,,,,0.96
14,141,0,avg,5,1.3866715177053918e-05,0.3068730457994701,0.96
5,142,0,avg,,,,0.96
5,143,0,avg,,,,0.96
11,144,0,avg,,,,0.96
6,145,0,avg,,,,0.96
23,146,0,avg,,,,0.4
13,147,0,avg,,,,0.96
4,148,0,avg,,,,0.96
3,149,0,avg,,,,0.96
2,150,0,avg,5,8.182693119142047e-05,0.33221675506597054,0.96
2,151,0,avg,5,6.627981426505058e-05,0.3590955716034362,0.96
13,152,0,avg,,,,0.96
7,153,0,avg,,,,0.96
6,154,0,avg,,,,0.96
16,155,0,avg,,,,0.96
12,156,0,avg,,,,0.96
5,157,0,avg,,,,0.96
2,158,0,avg,5,9.855393577754276e-05,0.3524324569625669,0.96
3,159,0,avg,,,,0.96
4,160,0,avg,5,1.1232039293413673e-05,0.3385671670975708,0.96
6,161,0,avg,,,,0.4
9,162,0,avg,,,,0.96
9,163,0,avg,,,,0.96
12,164,0,avg,,,,0.96
17,165,0,avg,,,,0.96
2,166,0,avg,5,0.00015632137931851,0.3297052354602118,0.96
7,167,0,avg,5,9.097951827665076e-06,0.3642394053490323,0.96
2,168,0,avg,5,0.00012376940996484134,0.35139726415446626,0.96
6,169,0,avg,,,,0.96
7,170,0,avg,,,,0.96
2,171,0,avg,,,,0.96
9,172,0,avg,,,,0.96
3,173,0,avg,5,3.980395810312811e-05,0.3631330754619938,0.96
3,174,0,avg,,,,0.96
3,175,0,avg,5,3.224120606353377e-05,0.384137791124215,0.96
3,176,0,avg,5,2.611537691146235e-05,0.4011516108106141,0.96
6,177,0,avg,5,2.1153455298284506e-05,0.41493280475659744,0.96
7,178,0,avg,,,,0.96
14,179,0,avg,,,,0.4
3,180,0,avg,5,1.713429879161045e-05,0.42609557185284397,0.96
11,181,0,avg,,,,0.96
2,182,0,avg,,,,0.96
2,183,0,avg,,,,0.96
3,184,0,avg,,,,0.96
5,185,0,avg,,,,0.96
20,186,0,avg,5,0.0019307071001419772,0.13896593386757808,0.4
8,187,0,avg,,,,0.96
3,188,0,avg,5,2.8857214577071164e-05,0.42740693621141934,0.96
6,189,0,avg,,,,0.96
2,190,0,avg,,,,0.96
14,191,0,avg,,,,0.96
9,192,0,avg,,,,0.96
12,193,0,avg,,,,0.96
5,194,0,avg,,,,0.96
3,195,0,avg,5,2.337434380742764e-05,0.43619961833124965,0.96
6,196,0,avg,5,4.709644225364479e-05,0.417357133596941,0.96
17,197,0,avg,,,,0.96
3,198,0,avg,,,,0.96
6,199,0,avg,,,,0.4
8,200,0,avg,,,,0.96
3,201,0,avg,,,,0.96
11,202,0,avg,,,,0.96
9,203,0,avg,,,,0.96
2,204,0,avg,,,,0.96
8,205,0,avg,,,,0.96
3,206,0,avg,,,,0.96
2,207,0,avg,,,,0.96
4,208,0,avg,,,,0.96
12,209,0,avg,,,,0.96
11,210,0,avg,5,0.0020132221902435013,0.19090438914289565,0.96
4,211,0,avg,,,,0.96
13,212,0,avg,,,,0.96
9,213,0,avg,,,,0.96
11,214,0,avg,,,,0.96
12,215,0,avg,,,,0.96
2,216,0,avg,5,0.00020602386407791054,0.3482788100444846,0.96
4,217,0,avg,5,0.00012120041226117337,0.36678574701738803,0.96
4,218,0,avg,5,9.817233393155043e-05,0.3870964550840843,0.96
2,219,0,avg,5,0.00016687932990310753,0.3721058361360325,0.96
3,220,0,avg,,,,0.96
13,221,0,avg,,,,0.96
2,222,0,avg,,,,0.96
3,223,0,avg,5,9.756503049559356e-05,0.3993261215054684,0.96
2,224,0,avg,,,,0.96
14,225,0,avg,5,7.902767470143078e-05,0.4134541584194294,0.96
4,226,0,avg,,,,0.96
11,227,1,avg,,,,0.4
9,228,0,avg,,,,0.96
16,229,0,avg,,,,0.4
15,230,0,avg,,,,0.96
13,231,0,avg,5,0.00015270089035517378,0.38089132394007735,0.96
6,232,0,avg,5,0.00012368772118769077,0.3985219723914627,0.96
3,233,0,avg,,,,0.96
14,234,0,avg,5,0.00012009443575916353,0.40791731756945016,0.96
2,235,0,avg,,,,0.96
8,236,0,avg,,,,0.96
4,237,0,avg,,,,0.96
2,238,0,avg,,,,0.96
13,239,1,avg,,,,0.4
12,240,0,avg,,,,0.96
5,241,0,avg,,,,0.96
4,242,0,avg,,,,0.96
10,243,0,avg,,,,0.96
2,244,0,avg,5,0.0001351722572215171,0.3914057272701863,0.96
3,245,0,avg,,,,0.96
8,246,0,avg,,,,0.96
2,247,0,avg,,,,0.96
21,248,0,avg,,,,0.4
7,249,0,avg,,,,0.96
10,250,0,avg,,,,0.96
3,251,0,avg,,,,0.96
15,252,1,avg,,,,0.4
13,253,0,avg,5,0.00029248933934805237,0.3375108596556396,0.96
5,254,0,avg,,,,0.96
5,255,0,avg,,,,0.96
5,256,0,avg,,,,0.96
13,257,0,avg,,,,0.96
21,258,0,avg,,,,0.96
19,259,1,avg,,,,0.4
3,260,0,avg,,,,0.96
2,261,0,avg,,,,0.96
12,262,0,avg,,,,0.96
3,263,0,avg,,,,0.96
10,264,0,avg,,,,0.96
10,265,0,avg,,,,0.96
4,266,0,avg,,,,0.96
6,267,0,avg,,,,0.96
2,268,0,avg,5,0.0001960299954844934,0.3819239685433641,0.96
7,269,0,avg,5,0.0002369163648719224,0.3633837963210681,0.96
8,270,0,avg,5,0.00018151425096403284,0.39514798559847536,0.96
10,271,0,avg,,,,0.96
6,272,0,avg,,,,0.4
14,273,0,avg,,,,0.96
10,274,0,avg,5,0.00018899395244425103,0.39458165018545155,0.96
4,275,0,avg,,,,0.96
14,276,0,avg,,,,0.4
4,277,0,avg,,,,0.96
5,278,0,avg,,,,0.96
7,279,1,avg,,,,0.4
5,280,0,avg,,,,0.96
7,281,0,avg,,,,0.96
3,282,0,avg,5,0.00019190225554625715,0.38434087502006514,0.96
10,283,0,avg,,,,0.96
2,284,0,avg,5,0.0001971173170527984,0.4008985541908132,0.96
13,285,0,avg,5,0.00015544082699246828,0.4013161087662528,0.96
29,286,0,avg,,,,0.96
5,287,0,avg,,,,0.96
3,288,0,avg,5,0.0003063321259604087,0.39834150288020836,0.96
9,289,0,avg,,,,0.96
4,290,0,avg,,,,0.96
7,291,0,avg,,,,0.4
7,292,0,avg,,,,0.96
9,293,0,avg,,,,0.96
4,294,0,avg,,,,0.96
15,295,0,avg,,,,0.96
9,296,0,avg,,,,0.96
6,297,0,avg,,,,0.96
8,298,0,avg,,,,0.4
11,299,0,avg,,,,0.96
5,300,0,avg,5,0.001630709974097236,0.2446325552057455,0.96
8,301,0,avg,,,,0.96
8,302,0,avg,,,,0.96
12,303,0,avg,,,,0.96
5,304,0,avg,,,,0.96
6,305,0,avg,,,,0.96
9,306,0,avg,,,,0.96
12,307,0,avg,,,,0.96
18,308,0,avg,,,,0.96
12,309,0,avg,,,,0.96
10,310,0,avg,,,,0.4
9,311,0,avg,,,,0.96
20,312,0,avg,,,,0.96
9,313,0,avg,,,,0.96
10,314,0,avg,,,,0.96
14,315,1,avg,,,,0.4
10,316,0,avg,,,,0.96
7,317,0,avg,,,,0.96
16,318,0,avg,,,,0.96
4,319,0,avg,,,,0.96
6,320,0,avg,,,,0.96
7,321,0,avg,5,0.0008448681605494031,0.38114705433899454,0.96
8,322,0,avg,,,,0.96
6,323,0,avg,,,,0.96
9,324,0,avg,,,,0.96
15,325,0,avg,,,,0.96
3,326,0,avg,5,0.0008730760804275246,0.38974498543456326,0.96
8,327,0,avg,,,,0.96
9,328,0,avg,5,0.0013208750790187612,0.28815236971665387,0.96
9,329,0,avg,,,,0.96
8,330,0,avg,,,,0.96
4,331,0,avg,,,,0.96
9,332,0,avg,,,,0.96
8,333,0,avg,,,,0.96
6,334,0,avg,5,0.000896338054705901,0.39634381897122695,0.96
2,335,0,avg,,,,0.96
6,336,0,avg,5,0.0007260338243117798,0.41103849336669385,0.96
4,337,0,avg,,,,0.96
20,338,0,avg,,,,0.96
5,339,0,avg,,,,0.96
8,340,0,avg,,,,0.96
4,341,0,avg,5,0.0010255814159614777,0.4023436705470782,0.96
2,342,0,avg,,,,0.96
23,343,0,avg,,,,0.96
3,344,0,avg,,,,0.96
18,345,0,avg,,,,0.96
6,346,0,avg,,,,0.96
10,347,0,avg,,,,0.96
3,348,0,avg,5,0.0008307209469287969,0.4158983731431334,0.96
8,349,0,avg,,,,0.96
5,350,0,avg,5,0.0010699088140051966,0.3234034194704896,0.96
9,351,0,avg,,,,0.96
2,352,0,avg,,,,0.96
20,353,0,avg,,,,0.96
14,354,0,avg,,,,0.96
19,355,0,avg,,,,0.96
13,356,0,avg,,,,0.96
8,357,0,avg,5,0.0008990710999587505,0.3686861129661184,0.96
10,358,0,avg,,,,0.96
3,359,0,avg,5,0.0006728839670123255,0.42687768224593803,0.96
4,360,0,avg,5,0.0005450360132799837,0.4357709226192098,0.96
48,361,1,avg,,,,0.4
15,362,0,avg,,,,0.96
9,363,0,avg,,,,0.96
25,364,0,avg,,,,0.96
3,365,0,avg,,,,0.96
7,366,0,avg,5,0.0006496921084291364,0.4383671926055421,0.96
8,367,0,avg,,,,0.96
6,368,0,avg,,,,0.96
6,369,1,avg,,,,0.4
34,370,0,avg,,,,0.96
2,371,0,avg,5,0.0008179956918388432,0.3869720141761731,0.96
8,372,1,avg,,,,0.4
6,373,0,avg,,,,0.4
4,374,0,avg,,,,0.96
18,375,0,avg,,,,0.4
7,376,0,avg,,,,0.96
8,377,1,avg,,,,0.4
16,378,0,avg,,,,0.96
3,379,0,avg,5,0.0005262506078276005,0.4450774260104891,0.96
8,380,0,avg,,,,0.4
8,381,0,avg,,,,0.96
27,382,0,avg,,,,0.4
5,383,0,avg,,,,0.96
5,384,0,avg,,,,0.96
30,385,0,avg,5,0.007014088380833029,0.34071282142677156,0.96
3,386,0,avg,,,,0.96
9,387,0,avg,,,,0.96
10,388,0,avg,,,,0.96
6,389,0,avg,5,0.002012873292786074,0.4222370066704877,0.96
5,390,0,avg,,,,0.4
7,391,0,avg,5,0.00163042736715672,0.43201197540309505,0.96
16,392,0,avg,,,,0.96
2,393,0,avg,,,,0.96
8,394,0,avg,,,,0.96
13,395,0,avg,,,,0.96
7,396,0,avg,,,,0.96
3,397,0,avg,5,0.0019827932546890316,0.4302124889504662,0.96
21,398,0,avg,,,,0.96
3,399,0,avg,5,0.0016060625362981156,0.4384721160498776,0.96
2,400,0,avg,5,0.0020994776829181398,0.39651869420885905,0.96
7,401,0,avg,,,,0.96
5,402,0,avg,5,0.013484109805932091,0.33242961334542404,0.96
3,403,0,avg,,,,0.96
5,404,0,avg,,,,0.96
7,405,0,avg,5,0.0013009106544014737,0.4451624140004009,0.96
3,406,0,avg,,,,0.96
16,407,0,avg,5,0.003219696653895058,0.40728206012539836,0.96
6,408,0,avg,,,,0.96
8,409,0,avg,,,,0.96
8,410,0,avg,,,,0.96
9,411,0,avg,,,,0.4
5,412,0,avg,,,,0.96
10,413,0,avg,5,0.004169307183572703,0.41499759316617935,0.96
6,414,0,avg,,,,0.96
9,415,0,avg,,,,0.96
8,416,0,avg,,,,0.96
8,417,0,avg,,,,0.96
15,418,0,avg,,,,0.96
8,419,0,avg,,,,0.96
12,420,0,avg,,,,0.96
16,421,0,avg,,,,0.96
7,422,0,avg,,,,0.96
4,423,0,avg,,,,0.96
18,424,1,avg,,,,0.4
8,425,0,avg,,,,0.96
21,426,0,avg,5,0.006153962768674217,0.4166029454718638,0.96
6,427,0,avg,,,,0.96
3,428,0,avg,5,0.0021524218712776306,0.4409520313706563,0.96
6,429,0,avg,,,,0.96
5,430,0,avg,,,,0.96
11,431,0,avg,,,,0.96
13,432,0,avg,5,0.0017434617157348808,0.4471711454102316,0.96
11,433,0,avg,,,,0.96
8,434,0,avg,,,,0.96
2,435,0,avg,5,0.004984709842626115,0.4274483858322097,0.96
3,436,0,avg,5,0.0014122039897452535,0.45220862778228765,0.96
9,437,0,avg,,,,0.96
13,438,0,avg,,,,0.96
8,439,0,avg,,,,0.96
3,440,0,avg,,,,0.96
2,441,0,avg,5,0.005482828595324065,0.4314426536251788,0.96
6,442,0,avg,,,,0.96
10,443,0,avg,,,,0.96
7,444,0,avg,,,,0.96
5,445,0,avg,,,,0.96
5,446,0,avg,,,,0.96
19,447,0,avg,,,,0.96
11,448,0,avg,,,,0.96
3,449,0,avg,,,,0.96
3,450,0,avg,5,0.0019178801412428551,0.4518462349496757,0.96
8,451,0,avg,,,,0.96
5,452,0,avg,,,,0.96
4,453,0,avg,5,0.0015534829144067126,0.45599545030923727,0.96
5,454,0,avg,,,,0.96
8,455,0,avg,,,,0.96
13,456,0,avg,,,,0.96
8,457,0,avg,,,,0.96
3,458,0,avg,,,,0.96
8,459,0,avg,,,,0.96
16,460,0,avg,,,,0.96
17,461,0,avg,,,,0.96
24,462,0,avg,,,,0.96
3,463,0,avg,5,0.0012583211606694371,0.4593563147504822,0.96
6,464,0,avg,,,,0.96
9,465,0,avg,,,,0.96
13,466,0,avg,5,0.001019240140142244,0.4620786149478906,0.96
3,467,0,avg,5,0.0008255845135152176,0.46428367810779136,0.96
4,468,0,avg,5,0.0006687234559473263,0.466069779267311,0.96
6,469,0,avg,,,,0.96
6,470,0,avg,,,,0.96
10,471,0,avg,,,,0.96
9,472,0,avg,,,,0.96
10,473,0,avg,,,,0.96
25,474,0,avg,,,,0.96
5,475,0,avg,,,,0.96
6,476,0,avg,5,0.0019620426385863333,0.4623565123038402,0.96
3,477,0,avg,5,0.0015892545372549298,0.4645087749661105,0.96
5,478,0,avg,,,,0.96
5,479,0,avg,,,,0.96
10,480,0,avg,5,0.007733337042748386,0.42848282493089196,0.96
26,481,0,avg,,,,0.96
7,482,0,avg,,,,0.96
4,483,0,avg,5,0.0012872961751764932,0.46625210772254944,0.96
10,484,0,avg,,,,0.96
7,485,0,avg,,,,0.96
9,486,0,avg,,,,0.96
10,487,0,avg,5,0.006264003004626192,0.4370710881940225,0.96
3,488,0,avg,5,0.0010427099018929594,0.46766420725526503,0.96
9,489,0,avg,,,,0.96
5,490,0,avg,,,,0.96
17,491,0,avg,,,,0.96
6,492,0,avg,,,,0.96
16,493,0,avg,,,,0.96
10,494,0,avg,,,,0.96
3,495,0,avg,,,,0.96
16,496,0,avg,,,,0.96
7,497,0,avg,,,,0.96
4,498,0,avg,,,,0.96
13,499,0,avg,,,,0.96
7,500,0,avg,5,0.000844595020533297,0.46880800787676463,0.96
6,501,0,avg,,,,0.96
8,502,1,avg,,,,0.4
8,503,0,avg,,,,0.96
10,504,0,avg,,,,0.96
6,505,0,avg,,,,0.96
5,506,0,avg,,,,0.96
10,507,1,avg,,,,0.4
6,508,0,avg,,,,0.96
6,509,0,avg,,,,0.96
4,510,0,avg,5,0.0006841219666319705,0.46973448638017934,0.96
6,511,0,avg,5,0.0005541387929718962,0.4704849339679453,0.96
9,512,1,avg,,,,0.4
13,513,0,avg,,,,0.96
9,514,0,avg,,,,0.96
11,515,0,avg,,,,0.96
14,516,0,avg,,,,0.96
8,517,0,avg,,,,0.4
8,518,0,avg,,,,0.96
3,519,0,avg,5,0.002220775707119576,0.4662580747153789,0.96
17,520,0,avg,,,,0.4
3,521,0,avg,5,0.0017988283227668566,0.4676690405194569,0.96
4,522,0,avg,,,,0.96
8,523,0,avg,,,,0.96
17,524,1,avg,,,,0.4
5,525,0,avg,,,,0.96
10,526,0,avg,,,,0.96
3,527,0,avg,,,,0.96
8,528,0,avg,,,,0.96
3,529,0,avg,5,0.0014570509414411539,0.4688119228207601,0.96
8,530,0,avg,,,,0.96
3,531,0,avg,5,0.004424921510894465,0.4614303285685541,0.96
3,532,0,avg,,,,0.96
7,533,0,avg,5,0.0035841864238245163,0.46375856614052885,0.96
13,534,0,avg,,,,0.96
11,535,0,avg,,,,0.96
2,536,0,avg,,,,0.96
8,537,0,avg,,,,0.96
5,538,0,avg,,,,0.96
9,539,0,avg,,,,0.96
9,540,0,avg,,,,0.96
22,541,0,avg,,,,0.96
12,542,0,avg,,,,0.96
17,543,1,avg,,,,0.4
9,544,0,avg,,,,0.96
7,545,0,avg,,,,0.96
45,546,0,avg,,,,0.96
8,547,0,avg,,,,0.96
12,548,0,avg,,,,0.4
6,549,0,avg,,,,0.96
3,550,0,avg,,,,0.96
4,551,0,avg,,,,0.96
40,552,0,avg,,,,0.96
16,553,0,avg,,,,0.96
9,554,1,avg,,,,0.4
17,555,0,avg,,,,0.96
18,556,0,avg,,,,0.96
18,557,0,avg,5,0.014469488453572217,0.42785953550552214,0.96
16,558,0,avg,,,,0.96
10,559,1,avg,,,,0.4
5,560,0,avg,,,,0.96
9,561,0,avg,,,,0.96
4,562,0,avg,5,0.009826612251824095,0.45227207308436523,0.96
6,563,0,avg,,,,0.96
2,564,0,avg,,,,0.96
6,565,0,avg,,,,0.96
18,566,0,avg,5,0.02016593331273112,0.42782565026803665,0.96
6,567,0,avg,,,,0.96
10,568,0,avg,,,,0.96
3,569,0,avg,,,,0.96
8,570,0,avg,,,,0.96
8,571,0,avg,,,,0.96
16,572,0,avg,,,,0.96
8,573,0,avg,,,,0.96
17,574,0,avg,,,,0.96
8,575,0,avg,,,,0.96
6,576,0,avg,,,,0.96
8,577,0,avg,,,,0.96
3,578,0,avg,,,,0.96
3,579,0,avg,5,0.007959555923977516,0.4563403791983358,0.96
6,580,0,avg,,,,0.96
8,581,0,avg,,,,0.96
8,582,0,avg,,,,0.96
11,583,0,avg,,,,0.96
5,584,0,avg,,,,0.96
26,585,0,avg,,,,0.96
8,586,0,avg,,,,0.96
5,587,0,avg,,,,0.96
8,588,0,avg,,,,0.96
3,589,0,avg,5,0.013979926485006202,0.44933020888022995,0.96
12,590,0,avg,,,,0.4
2,591,0,avg,5,0.019639215254627425,0.4331791029681521,0.96
8,592,0,avg,,,,0.96
9,593,1,avg,,,,0.4
8,594,0,avg,,,,0.96
11,595,0,avg,,,,0.96
3,596,0,avg,,,,0.96
25,597,0,avg,5,0.015082157895766142,0.45006688404483863,0.96
6,598,0,avg,,,,0.96
8,599,0,avg,,,,0.96
9,600,1,avg,,,,0.4
21,601,0,avg,,,,0.96
19,602,0,avg,,,,0.96
14,603,0,avg,,,,0.96
2,604,0,avg,,,,0.96
9,605,0,avg,,,,0.96
15,606,0,avg,,,,0.4
9,607,0,avg,,,,0.96
11,608,0,avg,,,,0.96
16,609,0,avg,,,,0.96
9,610,0,avg,,,,0.96
28,611,0,avg,,,,0.96
8,612,0,avg,,,,0.96
7,613,0,avg,,,,0.96
7,614,0,avg,5,0.020243087468548762,0.4393686900813961,0.96
4,615,0,avg,5,0.0163969008495245,0.44588863896593084,0.96
6,616,0,avg,,,,0.96
16,617,0,avg,,,,0.96
16,618,0,avg,,,,0.96
3,619,0,avg,5,0.013281489688114843,0.451169797562404,0.96
3,620,0,avg,,,,0.96
8,621,0,avg,,,,0.96
11,622,0,avg,,,,0.96
5,623,0,avg,,,,0.96
11,624,0,avg,,,,0.96
19,625,0,avg,,,,0.96
5,626,0,avg,,,,0.96
4,627,0,avg,5,0.012858585300420083,0.4508959396841996,0.96
5,628,0,avg,,,,0.96
15,629,0,avg,,,,0.96
6,630,0,avg,,,,0.96
9,631,1,avg,,,,0.4
7,632,0,avg,,,,0.96
16,633,0,avg,,,,0.4
11,634,0,avg,,,,0.96
3,635,0,avg,5,0.010415454093340269,0.4552257111442017,0.96
8,636,0,avg,,,,0.96
4,637,0,avg,,,,0.96
3,638,0,avg,5,0.008436517815605619,0.45873282602680343,0.96
10,639,0,avg,,,,0.96
9,640,1,avg,,,,0.4
35,641,0,avg,,,,0.96
7,642,0,avg,,,,0.96
9,643,1,avg,,,,0.4
12,644,0,avg,,,,0.96
6,645,0,avg,,,,0.96
27,646,0,avg,,,,0.96
11,647,0,avg,,,,0.96
9,648,0,avg,,,,0.96
10,649,0,avg,,,,0.96
9,650,1,avg,,,,0.4
7,651,0,avg,,,,0.96
3,652,0,avg,5,0.00949460669653409,0.45671880583254376,0.96
11,653,0,avg,,,,0.96
9,654,0,avg,,,,0.96
7,655,0,avg,,,,0.96
17,656,0,avg,,,,0.96
9,657,1,avg,,,,0.4
10,658,0,avg,,,,0.4
8,659,0,avg,,,,0.96
2,660,0,avg,,,,0.96
17,661,0,avg,5,0.03528287671234002,0.4218507315869238,0.96
8,662,0,avg,,,,0.96
8,663,0,avg,,,,0.96
3,664,0,avg,5,0.017555742502297536,0.44675151701270244,0.96
8,665,0,avg,,,,0.96
10,666,0,avg,,,,0.96
6,667,0,avg,5,0.014220151426861005,0.45186872878028894,0.96
9,668,1,avg,,,,0.4
3,669,0,avg,,,,0.96
34,670,0,avg,,,,0.96
15,671,0,avg,,,,0.96
9,672,1,avg,,,,0.4
4,673,0,avg,,,,0.96
6,674,0,avg,5,0.011518322655757413,0.456013670312034,0.96
5,675,0,avg,,,,0.4
5,676,0,avg,,,,0.4
8,677,0,avg,,,,0.96
10,678,0,avg,,,,0.96
9,679,1,avg,,,,0.4
16,680,0,avg,,,,0.96
8,681,0,avg,,,,0.96
9,682,0,avg,,,,0.96
24,683,0,avg,,,,0.96
8,684,0,avg,,,,0.96
2,685,0,avg,,,,0.96
9,686,1,avg,,,,0.4
18,687,0,avg,,,,0.96
8,688,0,avg,,,,0.96
7,689,0,avg,,,,0.96
3,690,0,avg,,,,0.96
8,691,0,avg,,,,0.96
8,692,0,avg,,,,0.96
10,693,0,avg,,,,0.96
14,694,0,avg,,,,0.96
9,695,0,avg,,,,0.96
15,696,0,avg,,,,0.96
8,697,0,avg,,,,0.96
5,698,0,avg,,,,0.96
5,699,0,avg,,,,0.96
10,700,0,avg,,,,0.96
8,701,0,avg,,,,0.96
2,702,0,avg,5,0.033012615653453786,0.4288610321723283,0.96
9,703,0,avg,,,,0.96
2,704,0,avg,,,,0.96
2,705,0,avg,,,,0.96
18,706,0,avg,,,,0.96
18,707,0,avg,,,,0.96
18,708,0,avg,,,,0.96
7,709,0,avg,,,,0.96
11,710,1,avg,,,,0.4
2,711,0,avg,,,,0.96
13,712,1,avg,,,,0.4
14,713,0,avg,5,0.04098375166647527,0.4346497578279992,0.96
10,714,0,avg,,,,0.96
9,715,0,avg,,,,0.96
14,716,0,avg,,,,0.96
11,717,0,avg,,,,0.96
11,718,0,avg,,,,0.96
4,719,0,avg,,,,0.96
11,720,0,avg,,,,0.96
3,721,0,avg,5,0.03623320997747251,0.4400862950799013,0.96
