number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
5,169,0,max,,,,0.96
6,170,0,max,,,,0.96
11,171,0,max,,,,0.96
6,172,0,max,,,,0.96
12,173,0,max,5,0.0,0.081,0.4
4,174,0,max,5,0.0,0.4086752207057533,0.96
3,175,0,max,5,0.0,0.42102692877166015,0.96
10,176,0,max,,,,0.96
10,177,0,max,,,,0.4
2,178,0,max,,,,0.96
2,179,0,max,,,,0.96
10,180,0,max,,,,0.96
9,181,0,max,,,,0.96
12,182,0,max,,,,0.96
5,183,0,max,,,,0.96
9,184,0,max,,,,0.96
13,185,1,max,,,,0.4
18,186,0,max,,,,0.96
2,187,0,max,5,8.200911428680184e-06,0.17568831771848184,0.96
4,188,0,max,,,,0.96
2,189,0,max,5,1.0231273974994698e-05,0.22171335465781217,0.96
4,190,0,max,,,,0.96
8,191,0,max,,,,0.96
4,192,0,max,,,,0.96
7,193,0,max,,,,0.4
5,194,0,max,,,,0.96
32,195,0,max,5,0.0008439137280000001,0.14081599431682873,0.96
6,196,0,max,,,,0.96
11,197,0,max,,,,0.96
5,198,0,max,,,,0.96
25,199,0,max,5,5.483222185981059e-06,0.33582039533092956,0.96
4,200,0,max,,,,0.96
30,201,1,max,,,,0.4
7,202,0,max,5,4.441409970644657e-06,0.36201452021805297,0.96
9,203,0,max,,,,0.4
12,204,0,max,,,,0.96
2,205,0,max,,,,0.96
5,206,0,max,,,,0.96
8,207,0,max,,,,0.4
2,208,0,max,,,,0.96
4,209,0,max,,,,0.96
2,210,0,max,,,,0.96
3,211,0,max,5,2.2280364126387208e-05,0.34125104188810196,0.96
9,212,0,max,,,,0.96
2,213,0,max,,,,0.96
5,214,0,max,,,,0.96
15,215,0,max,,,,0.96
5,216,0,max,,,,0.96
11,217,0,max,,,,0.96
13,218,1,max,,,,0.4
6,219,0,max,,,,0.96
10,220,0,max,,,,0.96
6,221,0,max,,,,0.96
2,222,0,max,5,6.414218909321469e-05,0.199761994741475,0.96
7,223,1,max,,,,0.4
6,224,0,max,5,3.789884739088764e-05,0.32718871531884447,0.96
10,225,0,max,,,,0.96
2,226,0,max,5,5.19551731655039e-05,0.2518072157405947,0.96
9,227,0,max,,,,0.96
4,228,0,max,,,,0.96
8,229,0,max,,,,0.96
11,230,0,max,,,,0.96
8,231,0,max,,,,0.96
18,232,0,max,5,7.66683893129411e-05,0.24679169329172002,0.96
24,233,0,max,,,,0.96
14,234,0,max,,,,0.4
3,235,0,max,,,,0.96
5,236,0,max,,,,0.96
3,237,0,max,5,0.00015935366667954815,0.3066419384284669,0.96
13,238,0,max,,,,0.96
24,239,0,max,,,,0.96
2,240,0,max,,,,0.96
9,241,0,max,5,0.003835172992285424,0.15921520386810623,0.96
4,242,0,max,5,0.000129076470010434,0.3383799701270581,0.96
2,243,0,max,,,,0.96
11,244,0,max,,,,0.96
3,245,0,max,5,0.00010455194070845153,0.36408777580291707,0.96
11,246,1,max,,,,0.4
8,247,0,max,,,,0.4
4,248,0,max,,,,0.96
12,249,0,max,,,,0.96
6,250,0,max,,,,0.96
6,251,0,max,5,8.468707197384574e-05,0.3849110984003628,0.96
10,252,0,max,,,,0.4
10,253,0,max,,,,0.96
8,254,0,max,,,,0.96
2,255,0,max,,,,0.96
7,256,0,max,,,,0.96
15,257,1,max,,,,0.4
2,258,0,max,5,0.00017445136986774892,0.2505464938468915,0.96
4,259,0,max,,,,0.96
17,260,0,max,,,,0.96
15,261,0,max,,,,0.96
9,262,0,max,,,,0.4
10,263,0,max,,,,0.96
8,264,0,max,,,,0.96
6,265,0,max,,,,0.96
6,266,0,max,,,,0.96
3,267,0,max,,,,0.96
7,268,0,max,,,,0.96
3,269,0,max,5,0.0002418108589853073,0.38336311339416007,0.96
8,270,0,max,,,,0.96
3,271,0,max,5,0.0001958667957780989,0.40052412184926967,0.96
2,272,0,max,5,0.000577403179881233,0.25164824965034815,0.96
11,273,0,max,,,,0.96
8,274,0,max,,,,0.96
10,275,0,max,,,,0.96
3,276,0,max,,,,0.96
7,277,0,max,5,0.0004954540859269388,0.37827781063981825,0.96
6,278,1,max,,,,0.4
11,279,0,max,,,,0.96
2,280,0,max,5,0.0006583260589599878,0.2709600312485727,0.96
10,281,0,max,5,0.0005332441077575902,0.3094776253113439,0.96
9,282,0,max,5,0.00458076414713031,0.20588548026933728,0.96
3,283,0,max,,,,0.96
5,284,0,max,,,,0.96
4,285,0,max,,,,0.96
16,286,0,max,5,0.0005355566134737174,0.3239449766551958,0.96
4,287,0,max,,,,0.96
5,288,0,max,5,0.0037104189591755507,0.2567672390181632,0.96
8,289,0,max,5,0.0006609175589791012,0.32026993079043564,0.96
7,290,0,max,,,,0.96
3,291,0,max,5,0.001316077629388021,0.32217346723908874,0.96
6,292,0,max,,,,0.96
3,293,0,max,5,0.001066022879804297,0.3509605084636619,0.96
9,294,0,max,,,,0.96
9,295,0,max,,,,0.96
7,296,0,max,5,0.0008634785326414805,0.37427801185556614,0.96
4,297,0,max,5,0.0006994176114395992,0.39316518960300856,0.96
10,298,0,max,,,,0.96
10,299,0,max,,,,0.4
13,300,0,max,,,,0.96
2,301,0,max,5,0.0008664704862042972,0.30179479426638106,0.96
11,302,0,max,,,,0.96
2,303,0,max,5,0.0007065864684378468,0.32399255585332637,0.96
10,304,0,max,,,,0.4
7,305,0,max,,,,0.96
4,306,0,max,5,0.0005665282652660753,0.4084638035784369,0.96
6,307,0,max,5,0.00045888789486552104,0.4208556808985339,0.96
8,308,0,max,,,,0.96
15,309,0,max,,,,0.96
11,310,0,max,,,,0.96
11,311,1,max,,,,0.4
8,312,0,max,,,,0.96
9,313,0,max,,,,0.96
6,314,0,max,5,0.0004996037677660309,0.4086654831551224,0.96
8,315,0,max,,,,0.96
13,316,0,max,,,,0.96
12,317,0,max,,,,0.96
18,318,0,max,,,,0.4
9,319,0,max,,,,0.96
3,320,0,max,5,0.0009981014005192794,0.34504068884485106,0.96
9,321,0,max,,,,0.96
5,322,0,max,5,0.007410104613133739,0.29289896293895684,0.96
7,323,0,max,,,,0.4
6,324,0,max,,,,0.96
2,325,0,max,,,,0.96
16,326,0,max,5,0.0013682318365914718,0.2562106406102157,0.96
2,327,0,max,5,0.001108267787639092,0.29753061889427473,0.96
2,328,0,max,,,,0.96
2,329,0,max,5,0.0008976969079876646,0.3309998013043625,0.96
8,330,0,max,,,,0.96
11,331,0,max,,,,0.96
10,332,0,max,,,,0.4
2,333,0,max,5,0.000931483312631734,0.3416238713176106,0.96
9,334,0,max,,,,0.96
11,335,0,max,,,,0.96
12,336,0,max,,,,0.96
5,337,0,max,,,,0.96
9,338,0,max,,,,0.96
4,339,0,max,5,0.0011881092002702556,0.33610220775166544,0.96
40,340,0,max,,,,0.96
7,341,1,max,,,,0.4
2,342,0,max,5,0.0011668175557589917,0.33752437642815747,0.96
20,343,0,max,,,,0.96
8,344,0,max,,,,0.96
8,345,0,max,,,,0.96
2,346,0,max,5,0.0011656380242922836,0.3498451028608168,0.96
28,347,0,max,,,,0.96
35,348,0,max,,,,0.96
4,349,0,max,,,,0.96
4,350,0,max,5,0.0011223543166302193,0.3458016521691084,0.96
23,351,0,max,,,,0.96
6,352,0,max,,,,0.96
9,353,0,max,,,,0.96
8,354,0,max,,,,0.96
9,355,0,max,,,,0.96
11,356,0,max,,,,0.96
5,357,0,max,,,,0.96
7,358,0,max,,,,0.96
8,359,0,max,,,,0.96
8,360,0,max,,,,0.4
13,361,0,max,,,,0.96
6,362,0,max,,,,0.96
8,363,0,max,,,,0.96
17,364,0,max,5,0.0024201334594128546,0.2896785639683527,0.96
2,365,0,max,,,,0.96
2,366,0,max,,,,0.96
18,367,0,max,,,,0.96
11,368,0,max,5,0.012992482102913021,0.2803675339611518,0.96
2,369,0,max,5,0.002185760142841678,0.30760915823710766,0.96
13,370,1,max,,,,0.4
2,371,0,max,,,,0.96
9,372,0,max,,,,0.96
7,373,0,max,,,,0.96
17,374,0,max,,,,0.4
32,375,0,max,,,,0.96
14,376,0,max,,,,0.4
4,377,0,max,,,,0.96
5,378,0,max,,,,0.96
2,379,0,max,,,,0.96
4,380,0,max,,,,0.96
11,381,0,max,,,,0.96
16,382,0,max,,,,0.96
5,383,0,max,,,,0.96
8,384,0,max,,,,0.96
14,385,0,max,,,,0.96
6,386,0,max,5,0.0029232785476908767,0.2728695055141689,0.96
2,387,0,max,,,,0.96
4,388,0,max,,,,0.96
17,389,0,max,,,,0.96
12,390,0,max,,,,0.96
11,391,0,max,5,0.01315749159169144,0.30162020513284277,0.96
13,392,0,max,,,,0.96
7,393,0,max,,,,0.96
2,394,0,max,,,,0.96
4,395,0,max,,,,0.96
3,396,0,max,5,0.0032194270143220596,0.2924746377449477,0.96
34,397,0,max,,,,0.96
2,398,0,max,,,,0.96
27,399,0,max,,,,0.96
9,400,0,max,5,0.010657568189270064,0.3343123661576026,0.96
12,401,0,max,,,,0.4
4,402,0,max,,,,0.96
4,403,0,max,,,,0.96
14,404,0,max,,,,0.96
11,405,0,max,,,,0.96
8,406,0,max,,,,0.96
13,407,0,max,,,,0.96
29,408,0,max,,,,0.96
38,409,0,max,,,,0.96
5,410,0,max,,,,0.96
6,411,0,max,,,,0.96
15,412,0,max,5,0.008632630233308751,0.3607930165876581,0.96
4,413,0,max,,,,0.96
27,414,0,max,5,0.003452229142516766,0.27592204236771795,0.96
13,415,0,max,,,,0.4
12,416,0,max,,,,0.96
12,417,0,max,,,,0.96
8,418,0,max,,,,0.4
8,419,0,max,5,0.002647449404134221,0.291905373772477,0.96
2,420,0,max,5,0.002144434017348719,0.32644335275570635,0.96
3,421,0,max,,,,0.96
6,422,0,max,5,0.004167692901276034,0.29475373028807006,0.96
6,423,0,max,5,0.0033758312500335873,0.3287505215333367,0.96
14,424,0,max,,,,0.96
14,425,0,max,,,,0.96
3,426,0,max,5,0.0038160030881234097,0.3285635627002416,0.96
12,427,0,max,,,,0.96
20,428,0,max,,,,0.96
17,429,0,max,,,,0.96
2,430,0,max,5,0.0020545637513548274,0.34001326730453624,0.96
2,431,0,max,,,,0.96
10,432,0,max,,,,0.96
16,433,0,max,,,,0.96
21,434,0,max,,,,0.96
24,435,0,max,,,,0.96
9,436,0,max,,,,0.96
24,437,0,max,,,,0.96
12,438,0,max,,,,0.96
11,439,0,max,,,,0.96
2,440,0,max,,,,0.96
10,441,0,max,,,,0.96
24,442,0,max,,,,0.96
16,443,0,max,,,,0.96
5,444,0,max,,,,0.96
24,445,0,max,,,,0.96
12,446,0,max,,,,0.96
3,447,0,max,,,,0.96
21,448,0,max,,,,0.96
6,449,0,max,,,,0.96
15,450,0,max,,,,0.96
7,451,0,max,,,,0.96
7,452,0,max,,,,0.96
4,453,0,max,,,,0.96
7,454,0,max,5,0.0064159392563342575,0.28558052527368094,0.96
11,455,0,max,,,,0.96
5,456,0,max,,,,0.96
8,457,0,max,,,,0.4
5,458,0,max,,,,0.96
3,459,0,max,,,,0.96
13,460,0,max,,,,0.96
9,461,0,max,,,,0.96
23,462,0,max,5,0.013303255910167348,0.3591063411208114,0.96
35,463,0,max,,,,0.96
5,464,0,max,5,0.01077563728723555,0.3808761363078572,0.96
10,465,0,max,5,0.0039631385585236645,0.3075167477884648,0.96
11,466,0,max,,,,0.96
4,467,0,max,,,,0.96
5,468,0,max,,,,0.96
17,469,0,max,,,,0.96
10,470,0,max,,,,0.96
3,471,0,max,,,,0.96
8,472,0,max,,,,0.96
3,473,0,max,,,,0.96
3,474,0,max,,,,0.96
15,475,0,max,,,,0.96
11,476,0,max,,,,0.96
31,477,0,max,,,,0.96
2,478,0,max,5,0.0035756195653041454,0.33380040062936633,0.96
8,479,0,max,,,,0.96
10,480,0,max,5,0.002896251847896358,0.36037832450978674,0.96
13,481,0,max,,,,0.96
15,482,0,max,,,,0.96
5,483,0,max,,,,0.96
6,484,0,max,,,,0.96
6,485,0,max,,,,0.96
8,486,0,max,,,,0.96
11,487,0,max,,,,0.96
6,488,0,max,5,0.007520741641424103,0.2732369018430721,0.96
6,489,0,max,,,,0.96
13,490,0,max,,,,0.96
16,491,0,max,,,,0.96
16,492,0,max,,,,0.96
7,493,0,max,,,,0.96
26,494,0,max,,,,0.96
5,495,0,max,,,,0.96
30,496,0,max,5,0.010344690711136865,0.365320682512299,0.96
7,497,0,max,,,,0.96
22,498,1,max,,,,0.4
22,499,0,max,,,,0.96
8,500,0,max,,,,0.96
10,501,0,max,,,,0.96
7,502,0,max,5,0.008198037820955762,0.27753483803168977,0.96
8,503,0,max,,,,0.96
27,504,0,max,5,0.006937219767864458,0.3075879442757688,0.96
10,505,0,max,,,,0.96
4,506,0,max,5,0.005619148011970211,0.33914623486337275,0.96
10,507,0,max,,,,0.96
12,508,0,max,,,,0.96
11,509,0,max,,,,0.96
10,510,0,max,,,,0.96
18,511,0,max,,,,0.96
3,512,0,max,,,,0.96
19,513,0,max,,,,0.96
12,514,0,max,,,,0.96
11,515,0,max,,,,0.96
2,516,0,max,,,,0.96
2,517,0,max,,,,0.96
6,518,0,max,,,,0.96
8,519,0,max,,,,0.96
12,520,0,max,,,,0.96
8,521,0,max,,,,0.96
9,522,0,max,,,,0.96
12,523,0,max,,,,0.96
3,524,0,max,5,0.0050665592015633,0.3535117688122585,0.96
14,525,0,max,,,,0.96
5,526,0,max,,,,0.96
10,527,1,max,,,,0.4
7,528,0,max,,,,0.96
6,529,0,max,,,,0.96
9,530,0,max,,,,0.96
13,531,0,max,,,,0.96
9,532,0,max,,,,0.96
4,533,0,max,,,,0.96
7,534,0,max,,,,0.96
7,535,0,max,5,0.0046920416810979065,0.36581671430559387,0.96
13,536,0,max,,,,0.96
9,537,0,max,,,,0.96
17,538,0,max,,,,0.96
21,539,0,max,,,,0.96
3,540,0,max,,,,0.96
18,541,0,max,5,0.004746775672773177,0.3399968685588055,0.96
8,542,0,max,,,,0.96
4,543,0,max,,,,0.96
7,544,0,max,5,0.005027850348677192,0.3651611917432725,0.96
7,545,0,max,5,0.004949733529935033,0.3735487653726441,0.96
5,546,0,max,,,,0.96
11,547,1,max,,,,0.4
13,548,0,max,,,,0.96
15,549,0,max,5,0.009645527545068233,0.35911710331808344,0.96
4,550,0,max,5,0.004009284159247377,0.3925744999518417,0.96
11,551,0,max,,,,0.96
10,552,0,max,,,,0.96
23,553,1,max,,,,0.4
8,554,0,max,,,,0.96
8,555,0,max,,,,0.96
11,556,1,max,,,,0.4
2,557,0,max,,,,0.96
7,558,0,max,,,,0.96
8,559,0,max,,,,0.96
14,560,0,max,5,0.003247520168990375,0.40798534496099176,0.96
9,561,1,max,,,,0.4
23,562,0,max,,,,0.96
26,563,0,max,,,,0.96
9,564,1,max,,,,0.4
5,565,0,max,,,,0.96
11,566,0,max,,,,0.96
8,567,0,max,,,,0.96
18,568,0,max,,,,0.96
2,569,0,max,,,,0.96
5,570,0,max,5,0.010304987175508646,0.3534290742555238,0.96
11,571,0,max,,,,0.96
4,572,0,max,5,0.005673226433745428,0.3796236077442969,0.96
12,573,0,max,,,,0.96
5,574,0,max,,,,0.96
2,575,0,max,,,,0.96
9,576,1,max,,,,0.4
8,577,0,max,,,,0.96
3,578,0,max,,,,0.96
6,579,0,max,,,,0.96
2,580,0,max,5,0.006413256941820341,0.3295522489763303,0.96
9,581,0,max,,,,0.96
7,582,0,max,,,,0.96
21,583,0,max,,,,0.96
15,584,0,max,,,,0.96
19,585,0,max,,,,0.96
4,586,0,max,5,0.004595313411333797,0.3974951222728805,0.96
7,587,0,max,,,,0.96
24,588,1,max,,,,0.4
17,589,0,max,,,,0.96
2,590,0,max,,,,0.96
27,591,0,max,,,,0.96
5,592,0,max,,,,0.96
10,593,0,max,,,,0.96
3,594,0,max,5,0.0045147812558367665,0.3967874215137227,0.96
3,595,0,max,5,0.003656972817227781,0.4113978114261154,0.96
22,596,0,max,,,,0.96
3,597,0,max,5,0.0029621479819545026,0.42323222725515347,0.96
9,598,1,max,,,,0.4
2,599,0,max,,,,0.96
3,600,0,max,,,,0.96
9,601,1,max,,,,0.4
18,602,0,max,,,,0.96
9,603,1,max,,,,0.4
6,604,1,max,,,,0.4
8,605,0,max,,,,0.96
8,606,0,max,,,,0.96
13,607,0,max,,,,0.96
3,608,0,max,,,,0.96
7,609,0,max,,,,0.96
21,610,0,max,,,,0.96
11,611,0,max,,,,0.96
5,612,0,max,,,,0.96
20,613,0,max,,,,0.96
9,614,1,max,,,,0.4
9,615,1,max,,,,0.4
5,616,0,max,,,,0.4
22,617,0,max,,,,0.96
16,618,0,max,,,,0.96
12,619,0,max,,,,0.96
39,620,0,max,,,,0.96
8,621,0,max,,,,0.96
26,622,0,max,,,,0.96
5,623,0,max,,,,0.96
8,624,0,max,,,,0.96
12,625,0,max,,,,0.96
7,626,0,max,,,,0.96
20,627,0,max,,,,0.96
2,628,0,max,,,,0.96
15,629,0,max,,,,0.96
11,630,0,max,,,,0.96
15,631,0,max,,,,0.96
9,632,0,max,,,,0.96
9,633,0,max,,,,0.96
7,634,0,max,,,,0.96
8,635,0,max,,,,0.96
8,636,0,max,,,,0.96
9,637,0,max,,,,0.96
6,638,0,max,,,,0.96
7,639,0,max,,,,0.96
10,640,0,max,,,,0.96
16,641,0,max,,,,0.96
14,642,0,max,,,,0.96
11,643,1,max,,,,0.4
9,644,0,max,,,,0.96
3,645,0,max,5,0.02655051306046606,0.33703631877554335,0.96
5,646,0,max,,,,0.96
8,647,0,max,,,,0.96
11,648,0,max,,,,0.96
3,649,0,max,5,0.02150591557897751,0.3629994182081901,0.96
11,650,0,max,,,,0.96
7,651,0,max,5,0.01741979161897178,0.384029528748634,0.96
19,652,1,max,,,,0.4
15,653,0,max,,,,0.96
5,654,0,max,,,,0.96
14,655,0,max,,,,0.96
14,656,0,max,,,,0.96
6,657,0,max,,,,0.96
15,658,0,max,5,0.014000854146424126,0.34843905064330377,0.96
8,659,0,max,,,,0.96
11,660,0,max,,,,0.96
15,661,0,max,,,,0.96
10,662,0,max,,,,0.96
4,663,0,max,5,0.01833497152662481,0.38845793082595476,0.96
10,664,0,max,,,,0.96
7,665,0,max,,,,0.96
7,666,0,max,,,,0.96
16,667,0,max,,,,0.96
9,668,0,max,,,,0.96
5,669,0,max,,,,0.96
7,670,0,max,,,,0.96
27,671,0,max,,,,0.96
9,672,0,max,5,0.011340691858603542,0.3722356310210761,0.96
6,673,0,max,5,0.018527756630970716,0.39129857561714365,0.96
13,674,0,max,,,,0.96
7,675,0,max,,,,0.96
9,676,0,max,,,,0.96
14,677,0,max,,,,0.96
2,678,0,max,,,,0.96
17,679,0,max,,,,0.96
4,680,0,max,,,,0.96
8,681,0,max,,,,0.96
12,682,0,max,,,,0.96
7,683,0,max,5,0.01500748287108628,0.40695184624988634,0.96
10,684,0,max,5,0.017058988396227152,0.3165626316835629,0.96
7,685,0,max,,,,0.96
14,686,0,max,,,,0.96
13,687,0,max,,,,0.96
13,688,0,max,,,,0.96
9,689,1,max,,,,0.4
11,690,0,max,,,,0.96
3,691,0,max,5,0.012156061125579886,0.41963099546240795,0.96
3,692,0,max,,,,0.96
6,693,0,max,5,0.013979440779506951,0.41616781010774695,0.96
18,694,0,max,,,,0.96
9,695,0,max,,,,0.96
26,696,0,max,,,,0.96
5,697,0,max,,,,0.96
8,698,0,max,,,,0.96
15,699,0,max,,,,0.96
21,700,0,max,,,,0.96
3,701,0,max,5,0.01132334703140063,0.42709592618727504,0.96
22,702,0,max,,,,0.96
5,703,0,max,,,,0.96
8,704,0,max,,,,0.96
10,705,0,max,5,0.021151254937248825,0.3399515787931371,0.96
2,706,0,max,5,0.017132516499171548,0.36536077882244106,0.96
11,707,0,max,,,,0.96
13,708,0,max,,,,0.96
9,709,1,max,,,,0.4
13,710,0,max,5,0.01689926594873987,0.40905216950564194,0.96
15,711,0,max,,,,0.96
13,712,0,max,5,0.013688405418479295,0.42133225729956997,0.96
6,713,0,max,,,,0.96
6,714,0,max,5,0.01108760838896823,0.43127912841265165,0.96
2,715,0,max,,,,0.96
22,716,0,max,,,,0.96
3,717,0,max,5,0.008980962795064266,0.4393360940142479,0.96
14,718,0,max,,,,0.96
8,719,0,max,,,,0.96
11,720,0,max,,,,0.96
11,721,1,max,,,,0.4
13,722,0,max,,,,0.96
7,723,0,max,,,,0.96
3,724,0,max,,,,0.96
13,725,0,max,5,0.007274579864002056,0.4458622361515408,0.96
10,726,0,max,,,,0.96
8,727,0,max,,,,0.96
21,728,0,max,,,,0.96
54,729,0,max,,,,0.96
9,730,0,max,,,,0.96
7,731,0,max,,,,0.96
5,732,0,max,,,,0.96
2,733,0,max,,,,0.96
8,734,0,max,,,,0.96
12,735,0,max,,,,0.96
11,736,0,max,,,,0.96
15,737,0,max,,,,0.96
2,738,0,max,5,0.017225414935888562,0.3799138539501097,0.96
9,739,0,max,,,,0.96
53,740,1,max,,,,0.4
6,741,0,max,,,,0.96
3,742,0,max,,,,0.96
8,743,0,max,,,,0.96
3,744,0,max,5,0.029891416005522323,0.3857205331579772,0.96
8,745,0,max,,,,0.96
3,746,0,max,5,0.02421204696447308,0.40243363185796155,0.96
16,747,0,max,,,,0.96
6,748,0,max,,,,0.96
22,749,0,max,,,,0.96
8,750,0,max,,,,0.96
13,751,0,max,,,,0.96
9,752,1,max,,,,0.4
12,753,1,max,,,,0.4
21,754,0,max,,,,0.96
9,755,1,max,,,,0.4
11,756,1,max,,,,0.4
4,757,0,max,5,0.023986432089711875,0.4082381700465007,0.96
3,758,0,max,5,0.01942900999266662,0.4206729177376656,0.96
30,759,0,max,,,,0.96
11,760,0,max,,,,0.96
2,761,0,max,,,,0.96
19,762,0,max,,,,0.96
11,763,0,max,,,,0.96
