number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
4,155,0,avg,,,,0.96
6,156,0,avg,,,,0.96
9,157,0,avg,,,,0.96
17,158,0,avg,5,0.00011722278708263373,0.36481735264591103,0.96
9,159,0,avg,,,,0.96
10,160,0,avg,5,9.495045753693331e-05,0.38550205564318796,0.96
20,161,0,avg,,,,0.4
2,162,0,avg,5,7.690987060491598e-05,0.40225666507098223,0.96
5,163,0,avg,,,,0.96
12,164,0,avg,,,,0.96
12,165,0,avg,,,,0.96
10,166,0,avg,,,,0.4
9,167,0,avg,,,,0.96
7,168,0,avg,,,,0.96
3,169,0,avg,,,,0.96
3,170,0,avg,5,1.2636876628464857e-05,0.36482362170107163,0.96
15,171,0,avg,,,,0.96
7,172,0,avg,5,1.0235870069056534e-05,0.38550713357786803,0.96
13,173,0,avg,,,,0.96
4,174,0,avg,5,1.2308798424794876e-05,0.3942204390957659,0.96
8,175,0,avg,,,,0.96
26,176,0,avg,,,,0.96
4,177,0,avg,,,,0.96
3,178,0,avg,,,,0.96
6,179,0,avg,,,,0.96
3,180,0,avg,5,3.44889989141156e-05,0.3556858460122419,0.96
7,181,0,avg,5,2.7936089120433633e-05,0.37810553526991597,0.96
3,182,0,avg,,,,0.96
5,183,0,avg,5,0.0022606504305377043,0.1748605721247104,0.96
7,184,0,avg,,,,0.96
3,185,0,avg,5,2.262823218755124e-05,0.3962654835686319,0.96
3,186,0,avg,5,1.8328868071916505e-05,0.4109750416905918,0.96
14,187,0,avg,5,1.484638313825237e-05,0.42288978376937936,0.96
4,188,0,avg,,,,0.96
10,189,1,avg,,,,0.4
10,190,0,avg,,,,0.4
8,191,0,avg,,,,0.96
4,192,0,avg,5,1.202557034198442e-05,0.4325407248531973,0.96
11,193,0,avg,,,,0.96
10,194,0,avg,5,0.00018656371758206787,0.3847915194653245,0.96
3,195,0,avg,,,,0.96
2,196,0,avg,,,,0.96
9,197,0,avg,,,,0.96
4,198,0,avg,,,,0.96
3,199,0,avg,,,,0.96
8,200,0,avg,,,,0.96
2,201,0,avg,5,0.00022928713570719955,0.39228838743789085,0.96
3,202,0,avg,,,,0.96
4,203,0,avg,,,,0.96
10,204,0,avg,,,,0.96
4,205,0,avg,,,,0.96
7,206,0,avg,5,8.829135143429872e-05,0.38534168576982814,0.96
8,207,0,avg,5,0.00018572257992283163,0.40775359382469156,0.96
11,208,0,avg,,,,0.96
7,209,0,avg,,,,0.96
5,210,0,avg,,,,0.96
15,211,0,avg,,,,0.96
3,212,0,avg,5,7.151599466178196e-05,0.4021267654735608,0.96
3,213,0,avg,,,,0.96
3,214,0,avg,,,,0.96
5,215,0,avg,,,,0.96
14,216,0,avg,,,,0.96
5,217,0,avg,,,,0.96
15,218,0,avg,,,,0.96
12,219,0,avg,,,,0.96
6,220,0,avg,5,5.7927955676043384e-05,0.41572268003358426,0.96
11,221,0,avg,,,,0.96
12,222,0,avg,,,,0.96
2,223,0,avg,,,,0.96
5,224,0,avg,,,,0.96
4,225,0,avg,5,4.6921644097595145e-05,0.42673537082720325,0.96
4,226,0,avg,5,3.8006531719052064e-05,0.4356556503700346,0.96
6,227,0,avg,,,,0.96
17,228,0,avg,,,,0.96
3,229,0,avg,,,,0.96
5,230,0,avg,,,,0.96
18,231,0,avg,,,,0.96
3,232,0,avg,5,3.078529069243217e-05,0.44288107679972805,0.96
5,233,0,avg,,,,0.96
14,234,0,avg,,,,0.96
6,235,0,avg,,,,0.96
6,236,0,avg,,,,0.96
5,237,0,avg,,,,0.96
8,238,0,avg,,,,0.96
6,239,0,avg,,,,0.4
5,240,0,avg,,,,0.96
10,241,1,avg,,,,0.4
12,242,0,avg,,,,0.96
10,243,0,avg,,,,0.96
3,244,0,avg,,,,0.96
9,245,0,avg,5,0.0036100753581019868,0.2130990110816102,0.96
5,246,0,avg,,,,0.96
6,247,0,avg,,,,0.96
3,248,0,avg,5,0.0001386571553077188,0.3992612924604994,0.96
4,249,0,avg,,,,0.96
2,250,0,avg,5,0.0004270608611789753,0.37618787101916484,0.96
6,251,0,avg,5,0.00011231229579925223,0.4134016468930045,0.96
7,252,0,avg,,,,0.96
13,253,0,avg,,,,0.96
26,254,0,avg,,,,0.96
14,255,0,avg,,,,0.96
5,256,0,avg,,,,0.96
10,257,0,avg,,,,0.96
2,258,0,avg,5,0.0004222290461005496,0.38591304670423315,0.96
12,259,0,avg,,,,0.96
7,260,0,avg,5,0.00012728730115215707,0.41932228803831656,0.96
2,261,0,avg,5,0.00044412414939689606,0.3922545144007779,0.96
5,262,0,avg,,,,0.96
2,263,0,avg,5,0.0003597405610114858,0.4077261566646301,0.96
10,264,0,avg,5,0.0002913898544193035,0.42025818689835037,0.96
4,265,0,avg,,,,0.96
11,266,0,avg,,,,0.96
5,267,0,avg,,,,0.96
2,268,0,avg,,,,0.96
9,269,1,avg,,,,0.4
20,270,0,avg,,,,0.96
4,271,0,avg,,,,0.96
6,272,0,avg,,,,0.96
16,273,0,avg,5,0.0003468398625722609,0.4166249761508136,0.96
9,274,0,avg,,,,0.4
25,275,0,avg,,,,0.96
7,276,0,avg,,,,0.96
3,277,0,avg,,,,0.96
11,278,0,avg,,,,0.96
6,279,0,avg,,,,0.4
2,280,0,avg,,,,0.96
15,281,0,avg,,,,0.96
11,282,0,avg,5,0.0029241610400626093,0.26261019897610427,0.96
3,283,0,avg,5,0.00032150196647854197,0.3701257796020243,0.96
14,284,0,avg,,,,0.96
9,285,0,avg,,,,0.96
3,286,0,avg,5,0.000260416592847619,0.38980188147763967,0.96
2,287,0,avg,,,,0.96
2,288,0,avg,,,,0.96
4,289,0,avg,,,,0.96
7,290,0,avg,,,,0.96
6,291,0,avg,,,,0.96
5,292,0,avg,5,0.0036256267914999783,0.28111400181632196,0.96
5,293,0,avg,,,,0.96
4,294,0,avg,,,,0.96
9,295,0,avg,,,,0.96
5,296,0,avg,,,,0.96
12,297,0,avg,,,,0.96
14,298,0,avg,,,,0.96
6,299,0,avg,,,,0.96
10,300,0,avg,,,,0.96
13,301,0,avg,,,,0.96
11,302,0,avg,5,0.0029367577011149824,0.3177023414712208,0.96
4,303,0,avg,5,0.000654506123862742,0.3562402840114124,0.96
3,304,0,avg,5,0.0005301499603288211,0.37855463004924406,0.96
8,305,0,avg,,,,0.96
4,306,0,avg,,,,0.96
12,307,0,avg,,,,0.96
2,308,0,avg,,,,0.96
9,309,0,avg,,,,0.96
18,310,0,avg,,,,0.96
4,311,0,avg,,,,0.96
20,312,0,avg,,,,0.96
22,313,0,avg,,,,0.96
9,314,0,avg,,,,0.96
16,315,0,avg,,,,0.96
7,316,0,avg,,,,0.96
2,317,0,avg,,,,0.96
11,318,0,avg,,,,0.96
18,319,0,avg,5,0.0008681765243117043,0.3890217057344796,0.96
12,320,0,avg,,,,0.96
2,321,0,avg,,,,0.96
13,322,0,avg,,,,0.96
9,323,0,avg,,,,0.96
10,324,0,avg,,,,0.96
5,325,0,avg,,,,0.96
8,326,0,avg,,,,0.96
6,327,0,avg,5,0.0009411454689079767,0.35595228736165524,0.96
3,328,0,avg,5,0.0007623278298154611,0.37832135276294077,0.96
6,329,0,avg,,,,0.96
8,330,0,avg,5,0.0007032229846924805,0.4051075816449285,0.96
3,331,0,avg,5,0.0006174855421505235,0.396440295737982,0.96
3,332,0,avg,5,0.000500163289141924,0.4111166395477654,0.96
15,333,0,avg,,,,0.96
15,334,0,avg,,,,0.96
33,335,0,avg,5,0.0007376664119305789,0.40377153060908133,0.96
3,336,0,avg,5,0.0005975097936637689,0.4170549397933559,0.96
7,337,0,avg,,,,0.96
4,338,0,avg,5,0.00048398293286765285,0.4278145012326183,0.96
9,339,0,avg,,,,0.96
3,340,0,avg,,,,0.96
14,341,0,avg,,,,0.96
12,342,0,avg,,,,0.96
12,343,0,avg,,,,0.96
2,344,0,avg,5,0.0007789846098964108,0.40761690658659533,0.96
9,345,0,avg,,,,0.96
2,346,0,avg,,,,0.96
15,347,0,avg,,,,0.96
4,348,0,avg,5,0.0003920261756227988,0.43652974599842087,0.96
12,349,0,avg,,,,0.96
2,350,0,avg,,,,0.96
3,351,0,avg,,,,0.96
6,352,0,avg,,,,0.4
4,353,0,avg,,,,0.96
14,354,0,avg,,,,0.96
6,355,0,avg,,,,0.96
8,356,0,avg,,,,0.96
16,357,0,avg,,,,0.96
22,358,0,avg,,,,0.4
9,359,1,avg,,,,0.4
5,360,0,avg,,,,0.96
14,361,0,avg,,,,0.96
11,362,0,avg,5,0.003968391870236557,0.3212652393865635,0.96
20,363,0,avg,,,,0.96
9,364,0,avg,,,,0.96
9,365,0,avg,,,,0.96
9,366,0,avg,,,,0.96
5,367,0,avg,,,,0.96
11,368,0,avg,,,,0.96
7,369,0,avg,,,,0.96
9,370,0,avg,,,,0.96
23,371,0,avg,,,,0.96
13,372,0,avg,,,,0.96
4,373,0,avg,5,0.001417675682934764,0.3703205581670675,0.96
6,374,0,avg,,,,0.96
5,375,0,avg,,,,0.96
38,376,0,avg,,,,0.96
4,377,0,avg,5,0.001148317303177159,0.3899596521153247,0.96
36,378,0,avg,,,,0.96
3,379,0,avg,,,,0.96
29,380,0,avg,,,,0.96
26,381,0,avg,,,,0.96
18,382,0,avg,5,0.0011993410599523276,0.40077554769559753,0.96
8,383,0,avg,,,,0.96
16,384,0,avg,,,,0.4
5,385,0,avg,,,,0.96
7,386,0,avg,5,0.001284106918118439,0.3861217393030404,0.96
3,387,0,avg,,,,0.96
9,388,0,avg,,,,0.96
3,389,0,avg,5,0.0013259409907595647,0.3937858520649915,0.96
5,390,0,avg,,,,0.96
7,391,0,avg,5,0.0010740122025152475,0.4089665401726431,0.96
10,392,0,avg,,,,0.4
4,393,0,avg,,,,0.96
3,394,0,avg,5,0.0008699498840373504,0.4212628975398409,0.96
11,395,0,avg,,,,0.96
3,396,0,avg,5,0.0007046594060702539,0.43122294700727115,0.96
3,397,0,avg,,,,0.96
7,398,0,avg,5,0.0005707741189169056,0.43929058707588964,0.96
3,399,0,avg,,,,0.96
15,400,0,avg,,,,0.96
6,401,0,avg,5,0.00046232703632269356,0.4458253755314706,0.96
9,402,0,avg,,,,0.96
21,403,0,avg,,,,0.4
14,404,0,avg,,,,0.96
8,405,0,avg,,,,0.96
35,406,0,avg,,,,0.4
22,407,0,avg,,,,0.96
8,408,0,avg,,,,0.96
18,409,0,avg,5,0.0012820304962029168,0.40869977902742727,0.96
25,410,0,avg,,,,0.96
9,411,0,avg,,,,0.96
10,412,0,avg,,,,0.96
2,413,0,avg,,,,0.96
5,414,0,avg,,,,0.96
12,415,0,avg,,,,0.96
6,416,0,avg,5,0.0011750995402338641,0.42429885940820256,0.96
18,417,0,avg,,,,0.96
11,418,0,avg,,,,0.96
20,419,0,avg,,,,0.96
8,420,0,avg,,,,0.96
12,421,0,avg,,,,0.96
2,422,0,avg,,,,0.96
2,423,0,avg,5,0.0010384447019243625,0.4210468210122161,0.96
16,424,0,avg,,,,0.96
9,425,0,avg,,,,0.96
16,426,0,avg,,,,0.96
36,427,0,avg,,,,0.96
10,428,0,avg,,,,0.96
2,429,0,avg,,,,0.96
7,430,0,avg,,,,0.96
11,431,1,avg,,,,0.4
9,432,0,avg,,,,0.96
9,433,0,avg,,,,0.96
3,434,0,avg,,,,0.96
2,435,0,avg,,,,0.96
6,436,0,avg,,,,0.96
15,437,0,avg,,,,0.96
13,438,0,avg,,,,0.96
5,439,0,avg,,,,0.96
4,440,0,avg,,,,0.96
8,441,0,avg,,,,0.96
19,442,0,avg,,,,0.96
2,443,0,avg,,,,0.96
27,444,0,avg,5,0.0029692305064638242,0.3907097309993798,0.96
3,445,0,avg,5,0.0024050767102356974,0.4064748821094976,0.96
4,446,0,avg,5,0.002234148278846338,0.412714899477838,0.96
6,447,0,avg,5,0.002109541452363495,0.4173626233104204,0.96
9,448,0,avg,,,,0.96
16,449,0,avg,,,,0.96
13,450,0,avg,5,0.001708728576414431,0.4280637248814405,0.96
7,451,0,avg,,,,0.96
21,452,0,avg,5,0.0012518550038737102,0.4264251379248602,0.96
14,453,0,avg,,,,0.96
2,454,0,avg,,,,0.96
8,455,0,avg,,,,0.96
6,456,0,avg,,,,0.96
24,457,0,avg,,,,0.96
3,458,0,avg,5,0.0020768020268614787,0.4215514886322819,0.96
3,459,0,avg,5,0.0016822096417577978,0.43145670579214834,0.96
8,460,0,avg,,,,0.96
9,461,1,avg,,,,0.4
4,462,0,avg,,,,0.96
2,463,0,avg,,,,0.96
9,464,0,avg,,,,0.96
5,465,0,avg,,,,0.96
17,466,0,avg,5,0.0025016412061610763,0.41898788786380936,0.96
18,467,0,avg,,,,0.96
24,468,0,avg,,,,0.96
4,469,0,avg,,,,0.96
2,470,0,avg,,,,0.96
10,471,0,avg,5,0.002157040034652199,0.4274421540026816,0.96
14,472,0,avg,,,,0.96
11,473,1,avg,,,,0.4
7,474,0,avg,5,0.00210771799346481,0.4245137984213539,0.96
7,475,0,avg,5,0.001707251574706496,0.4338561767212966,0.96
8,476,0,avg,,,,0.96
4,477,0,avg,,,,0.96
17,478,0,avg,5,0.001747202428068281,0.4362281447421721,0.96
8,479,0,avg,,,,0.96
19,480,1,avg,,,,0.4
11,481,1,avg,,,,0.4
14,482,0,avg,,,,0.96
3,483,0,avg,5,0.0020581950633727494,0.432073044145626,0.96
3,484,0,avg,5,0.001667138001331927,0.43997916575795704,0.96
5,485,0,avg,,,,0.96
15,486,0,avg,,,,0.96
13,487,0,avg,,,,0.96
12,488,0,avg,,,,0.96
15,489,0,avg,,,,0.96
13,490,0,avg,,,,0.96
11,491,0,avg,,,,0.96
12,492,0,avg,,,,0.96
5,493,0,avg,,,,0.96
21,494,0,avg,,,,0.96
2,495,0,avg,,,,0.96
5,496,0,avg,,,,0.96
9,497,0,avg,,,,0.96
10,498,0,avg,,,,0.96
16,499,0,avg,,,,0.96
2,500,0,avg,,,,0.96
20,501,0,avg,,,,0.96
9,502,0,avg,,,,0.4
8,503,0,avg,,,,0.4
7,504,0,avg,,,,0.4
8,505,0,avg,,,,0.96
9,506,0,avg,,,,0.96
2,507,0,avg,,,,0.96
3,508,0,avg,,,,0.96
32,509,0,avg,,,,0.96
3,510,0,avg,,,,0.96
2,511,0,avg,5,0.004697328582673926,0.42005207711960013,0.96
2,512,0,avg,,,,0.96
2,513,0,avg,5,0.0038048361519658802,0.4302421824668761,0.96
14,514,0,avg,,,,0.96
11,515,0,avg,,,,0.96
3,516,0,avg,5,0.004580997014338354,0.42463711273912286,0.96
10,517,0,avg,,,,0.96
5,518,0,avg,5,0.0054782559788108575,0.32884482121949143,0.96
9,519,0,avg,,,,0.96
3,520,0,avg,5,0.0037106075816140667,0.4339560613186895,0.96
10,521,0,avg,,,,0.96
6,522,0,avg,5,0.00374396691303787,0.43975939230899275,0.96
3,523,0,avg,5,0.003032613199560675,0.4462051077702841,0.96
5,524,0,avg,,,,0.96
19,525,0,avg,,,,0.96
3,526,0,avg,,,,0.96
9,527,0,avg,,,,0.96
3,528,0,avg,,,,0.96
9,529,0,avg,,,,0.96
3,530,0,avg,,,,0.96
14,531,0,avg,,,,0.96
21,532,0,avg,,,,0.96
9,533,0,avg,,,,0.96
2,534,0,avg,,,,0.96
18,535,0,avg,,,,0.96
5,536,0,avg,,,,0.96
11,537,0,avg,,,,0.4
20,538,1,avg,,,,0.4
9,539,0,avg,,,,0.96
5,540,0,avg,,,,0.96
8,541,0,avg,,,,0.96
5,542,0,avg,,,,0.96
4,543,0,avg,,,,0.96
4,544,0,avg,,,,0.96
5,545,0,avg,,,,0.96
2,546,0,avg,,,,0.96
12,547,0,avg,,,,0.96
12,548,0,avg,,,,0.96
10,549,0,avg,,,,0.96
3,550,0,avg,5,0.006552298181548438,0.437876909041723,0.96
9,551,0,avg,,,,0.96
10,552,0,avg,,,,0.96
5,553,0,avg,,,,0.96
14,554,0,avg,,,,0.96
29,555,0,avg,,,,0.96
4,556,0,avg,,,,0.96
3,557,0,avg,5,0.00843884901741151,0.4374026884079416,0.96
7,558,0,avg,,,,0.96
9,559,1,avg,,,,0.4
4,560,0,avg,,,,0.96
2,561,0,avg,,,,0.96
2,562,0,avg,5,0.005559426138304114,0.43191973249647475,0.96
8,563,0,avg,,,,0.96
6,564,0,avg,,,,0.96
9,565,1,avg,,,,0.4
15,566,0,avg,,,,0.96
7,567,0,avg,,,,0.96
5,568,0,avg,,,,0.96
9,569,0,avg,,,,0.96
6,570,0,avg,5,0.006835467704103323,0.4442961776104327,0.96
2,571,0,avg,,,,0.96
5,572,0,avg,,,,0.96
15,573,0,avg,5,0.004437387342836795,0.35636430518778806,0.96
6,574,0,avg,,,,0.96
3,575,0,avg,5,0.005536728840323692,0.4498799038644505,0.96
15,576,0,avg,,,,0.96
4,577,0,avg,,,,0.96
11,578,0,avg,,,,0.96
5,579,0,avg,,,,0.96
11,580,0,avg,,,,0.96
3,581,0,avg,,,,0.96
6,582,0,avg,5,0.008494925004886387,0.44594409702060883,0.96
15,583,0,avg,,,,0.96
8,584,0,avg,,,,0.96
3,585,0,avg,5,0.006880889253957973,0.4512147185866931,0.96
15,586,0,avg,5,0.003594283747697803,0.37865508720210833,0.96
7,587,0,avg,,,,0.96
10,588,0,avg,,,,0.96
12,589,0,avg,,,,0.4
2,590,0,avg,5,0.00947135659817597,0.430447427012928,0.96
8,591,0,avg,,,,0.4
10,592,0,avg,,,,0.96
13,593,0,avg,5,0.007305356922506024,0.4536924837192845,0.96
11,594,0,avg,,,,0.4
7,595,0,avg,,,,0.96
34,596,0,avg,,,,0.96
9,597,0,avg,,,,0.96
2,598,0,avg,,,,0.96
12,599,0,avg,,,,0.96
3,600,0,avg,5,0.005917339107229879,0.4574909118126204,0.96
8,601,0,avg,,,,0.96
11,602,0,avg,,,,0.96
24,603,0,avg,,,,0.96
5,604,0,avg,,,,0.96
6,605,0,avg,,,,0.96
3,606,0,avg,5,0.008987139672946256,0.4564138709096709,0.96
19,607,1,avg,,,,0.4
9,608,0,avg,,,,0.96
8,609,0,avg,,,,0.96
2,610,0,avg,,,,0.96
9,611,0,avg,5,0.0029113698356352203,0.3967106206337077,0.96
16,612,0,avg,,,,0.96
6,613,0,avg,,,,0.96
5,614,0,avg,,,,0.96
8,615,0,avg,,,,0.96
8,616,0,avg,,,,0.96
35,617,0,avg,,,,0.96
2,618,0,avg,,,,0.96
5,619,0,avg,,,,0.96
8,620,0,avg,,,,0.96
43,621,1,avg,,,,0.4
5,622,0,avg,,,,0.96
17,623,0,avg,,,,0.96
20,624,0,avg,,,,0.96
18,625,0,avg,,,,0.96
14,626,0,avg,,,,0.96
8,627,0,avg,,,,0.96
8,628,0,avg,,,,0.96
2,629,0,avg,,,,0.96
10,630,0,avg,,,,0.4
30,631,0,avg,,,,0.96
10,632,0,avg,,,,0.96
6,633,0,avg,,,,0.96
2,634,0,avg,,,,0.96
3,635,0,avg,5,0.015863718043912445,0.44064852079771677,0.96
21,636,0,avg,,,,0.96
9,637,0,avg,,,,0.96
17,638,0,avg,,,,0.96
2,639,0,avg,,,,0.96
4,640,0,avg,,,,0.96
8,641,0,avg,,,,0.96
15,642,0,avg,,,,0.96
4,643,0,avg,,,,0.96
21,644,0,avg,,,,0.96
18,645,0,avg,,,,0.96
26,646,0,avg,,,,0.96
26,647,0,avg,,,,0.96
3,648,0,avg,,,,0.96
32,649,0,avg,,,,0.96
9,650,0,avg,,,,0.96
3,651,0,avg,,,,0.96
24,652,0,avg,,,,0.96
24,653,0,avg,,,,0.96
11,654,0,avg,,,,0.96
17,655,0,avg,,,,0.96
13,656,0,avg,,,,0.96
10,657,0,avg,,,,0.96
2,658,0,avg,,,,0.96
6,659,0,avg,,,,0.96
3,660,0,avg,,,,0.96
19,661,1,avg,,,,0.4
15,662,0,avg,,,,0.96
3,663,0,avg,,,,0.96
19,664,1,avg,,,,0.4
3,665,0,avg,5,0.01699330748396212,0.4382574745784832,0.96
12,666,0,avg,,,,0.96
21,667,0,avg,5,0.01539649838545507,0.42684016612314946,0.96
10,668,0,avg,,,,0.96
10,669,0,avg,,,,0.4
3,670,0,avg,,,,0.96
6,671,0,avg,,,,0.96
3,672,0,avg,5,0.01506277158770445,0.4415979357719878,0.96
2,673,0,avg,,,,0.96
4,674,0,avg,,,,0.96
2,675,0,avg,,,,0.96
2,676,0,avg,5,0.014411654946703618,0.4337326627149924,0.96
6,677,0,avg,,,,0.96
9,678,0,avg,,,,0.96
14,679,0,avg,,,,0.96
13,680,0,avg,,,,0.96
3,681,0,avg,5,0.012200844986040604,0.44769432797531017,0.96
10,682,0,avg,,,,0.96
9,683,0,avg,,,,0.96
24,684,0,avg,,,,0.96
7,685,0,avg,5,0.009882684438692889,0.45263240566000124,0.96
3,686,0,avg,5,0.00800497439534124,0.456632248584601,0.96
19,687,1,avg,,,,0.4
10,688,0,avg,,,,0.96
16,689,0,avg,,,,0.96
13,690,0,avg,,,,0.96
2,691,0,avg,,,,0.96
15,692,0,avg,,,,0.96
10,693,0,avg,,,,0.96
10,694,0,avg,,,,0.96
2,695,0,avg,,,,0.96
2,696,0,avg,,,,0.96
8,697,0,avg,,,,0.96
16,698,0,avg,,,,0.96
11,699,0,avg,,,,0.96
18,700,0,avg,5,0.015542465704040272,0.43729624224042707,0.96
7,701,0,avg,5,0.006484029260226404,0.45987212135352673,0.96
2,702,0,avg,,,,0.96
9,703,0,avg,,,,0.96
15,704,0,avg,,,,0.96
6,705,0,avg,,,,0.96
