number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
9,240,0,avg,,,,0.4
11,241,0,avg,,,,0.96
6,242,0,avg,,,,0.96
2,243,0,avg,,,,0.96
15,244,0,avg,5,0.0015946121720907453,0.20697171662652625,0.96
2,245,0,avg,5,8.440314895083508e-05,0.37124941581782467,0.96
5,246,0,avg,,,,0.96
5,247,0,avg,,,,0.96
28,248,0,avg,,,,0.96
2,249,0,avg,5,9.255081726745843e-05,0.37979118962588054,0.96
17,250,0,avg,,,,0.96
2,251,0,avg,5,0.0001026017770522026,0.3857303084900613,0.96
13,252,0,avg,,,,0.96
3,253,0,avg,,,,0.96
15,254,0,avg,,,,0.96
9,255,1,avg,,,,0.4
2,256,0,avg,5,8.310743941228411e-05,0.40244154987694963,0.96
3,257,0,avg,5,3.7521015903524586e-05,0.3892414774831859,0.96
4,258,0,avg,,,,0.96
3,259,0,avg,,,,0.96
14,260,0,avg,,,,0.96
3,261,0,avg,5,3.0392022881854915e-05,0.4052855967613806,0.96
8,262,0,avg,,,,0.96
10,263,0,avg,,,,0.96
8,264,0,avg,,,,0.96
10,265,0,avg,,,,0.96
16,266,0,avg,,,,0.4
3,267,0,avg,,,,0.96
3,268,0,avg,,,,0.96
2,269,0,avg,5,0.00015587196896330317,0.3950929660896964,0.96
12,270,0,avg,,,,0.96
8,271,1,avg,,,,0.4
4,272,0,avg,,,,0.96
8,273,0,avg,,,,0.96
9,274,0,avg,,,,0.4
8,275,0,avg,,,,0.96
5,276,0,avg,,,,0.96
6,277,0,avg,,,,0.96
18,278,0,avg,,,,0.96
9,279,0,avg,,,,0.96
4,280,0,avg,,,,0.96
4,281,0,avg,,,,0.96
8,282,0,avg,5,0.0002274385403147396,0.3954653670152355,0.96
9,283,0,avg,,,,0.96
5,284,0,avg,,,,0.96
19,285,1,avg,,,,0.4
4,286,0,avg,5,0.00021712558906020318,0.36015531391813893,0.96
5,287,0,avg,,,,0.96
22,288,0,avg,,,,0.96
3,289,0,avg,5,0.00017587172713876456,0.38172580427369257,0.96
5,290,0,avg,,,,0.96
8,291,0,avg,,,,0.96
2,292,0,avg,,,,0.96
8,293,0,avg,,,,0.96
3,294,0,avg,5,0.0001424560989823993,0.399197901461691,0.96
10,295,1,avg,,,,0.4
2,296,0,avg,,,,0.96
2,297,0,avg,5,0.0005416829258754145,0.3792571329449075,0.96
15,298,0,avg,,,,0.96
3,299,0,avg,5,0.00016921197282493376,0.4109316634099158,0.96
2,300,0,avg,5,0.0005739079140413738,0.39081113129936207,0.96
3,301,0,avg,,,,0.96
2,302,0,avg,,,,0.96
6,303,0,avg,,,,0.96
14,304,0,avg,5,0.0001858622657365521,0.41992487947512835,0.96
10,305,0,avg,,,,0.96
5,306,0,avg,,,,0.96
12,307,0,avg,,,,0.96
2,308,0,avg,,,,0.96
5,309,0,avg,,,,0.96
2,310,0,avg,5,0.0005973999304143581,0.39951162027491716,0.96
2,311,0,avg,5,0.00048389394363563,0.41360441242268287,0.96
6,312,0,avg,5,0.0005878900674635371,0.3874881880463493,0.96
15,313,0,avg,,,,0.96
9,314,0,avg,,,,0.96
3,315,0,avg,5,0.00047619095464546503,0.40386543231754296,0.96
17,316,1,avg,,,,0.4
10,317,0,avg,,,,0.4
5,318,0,avg,,,,0.96
7,319,0,avg,,,,0.96
3,320,0,avg,,,,0.96
9,321,0,avg,,,,0.96
15,322,0,avg,,,,0.96
2,323,0,avg,5,0.0008716847310605632,0.39149825745689926,0.96
9,324,0,avg,,,,0.96
8,325,0,avg,,,,0.96
9,326,0,avg,,,,0.96
5,327,0,avg,,,,0.96
4,328,0,avg,,,,0.96
7,329,0,avg,,,,0.96
5,330,0,avg,,,,0.96
2,331,0,avg,,,,0.96
9,332,0,avg,5,0.008353108440451042,0.19270024352972762,0.4
3,333,0,avg,,,,0.96
2,334,0,avg,5,0.0009107342248145095,0.39187082026754366,0.96
3,335,0,avg,,,,0.96
16,336,0,avg,,,,0.96
7,337,0,avg,,,,0.96
8,338,0,avg,,,,0.4
2,339,0,avg,,,,0.96
13,340,0,avg,,,,0.96
10,341,0,avg,,,,0.96
2,342,0,avg,,,,0.96
6,343,0,avg,,,,0.96
2,344,0,avg,5,0.0007376947220997527,0.4074153644167104,0.96
8,345,0,avg,,,,0.96
11,346,0,avg,,,,0.96
5,347,0,avg,,,,0.96
13,348,0,avg,5,0.0012355360715500382,0.38316733686463267,0.96
13,349,0,avg,,,,0.96
5,350,0,avg,,,,0.96
5,351,0,avg,,,,0.96
2,352,0,avg,,,,0.96
8,353,0,avg,,,,0.96
2,354,0,avg,5,0.0010843377844858455,0.38797724157676533,0.96
4,355,0,avg,,,,0.96
3,356,0,avg,5,0.001000784217955531,0.4003655428603524,0.96
9,357,0,avg,,,,0.96
7,358,0,avg,,,,0.96
17,359,1,avg,,,,0.4
11,360,0,avg,,,,0.96
7,361,0,avg,,,,0.96
2,362,0,avg,,,,0.96
9,363,1,avg,,,,0.4
28,364,0,avg,,,,0.96
2,365,0,avg,,,,0.96
11,366,0,avg,,,,0.96
15,367,0,avg,,,,0.96
3,368,0,avg,5,0.0018314650475696644,0.38435018421165285,0.96
8,369,0,avg,,,,0.96
3,370,0,avg,,,,0.96
6,371,0,avg,5,0.001483486688531428,0.4013236492114388,0.96
5,372,0,avg,,,,0.96
5,373,0,avg,,,,0.96
10,374,0,avg,,,,0.96
5,375,0,avg,,,,0.96
2,376,0,avg,,,,0.96
6,377,0,avg,,,,0.96
3,378,0,avg,,,,0.96
21,379,0,avg,,,,0.96
5,380,0,avg,,,,0.96
6,381,0,avg,5,0.0022766139864030767,0.3866289733292956,0.96
2,382,0,avg,5,0.00172192930964308,0.3792053601651999,0.96
2,383,0,avg,,,,0.96
23,384,0,avg,,,,0.96
8,385,0,avg,,,,0.96
17,386,0,avg,5,0.0017633128198908093,0.3866114973671698,0.96
9,387,0,avg,,,,0.96
10,388,0,avg,5,0.0015602935618734242,0.3978103630919452,0.96
8,389,0,avg,5,0.0014555476443382687,0.4058063570993375,0.96
9,390,0,avg,,,,0.96
9,391,0,avg,,,,0.96
8,392,0,avg,,,,0.96
10,393,0,avg,,,,0.96
6,394,0,avg,5,0.0022525179037635587,0.3945609918535096,0.96
18,395,1,avg,,,,0.4
12,396,0,avg,,,,0.96
11,397,0,avg,,,,0.96
3,398,0,avg,5,0.0018245395020484822,0.4095944034013428,0.96
6,399,0,avg,5,0.0014778769966592705,0.42177146675508764,0.96
2,400,0,avg,,,,0.96
9,401,0,avg,5,0.00767566983255432,0.2255011023129478,0.96
12,402,0,avg,,,,0.96
17,403,0,avg,,,,0.96
14,404,0,avg,,,,0.96
3,405,0,avg,5,0.0016385515378711238,0.42721161716486267,0.96
7,406,0,avg,,,,0.4
8,407,0,avg,,,,0.96
2,408,0,avg,5,0.0018507965705210241,0.39810502767542033,0.96
3,409,0,avg,5,0.0013272267456756102,0.4360414099035388,0.96
9,410,0,avg,,,,0.96
13,411,0,avg,,,,0.96
7,412,0,avg,,,,0.96
11,413,0,avg,,,,0.96
11,414,0,avg,,,,0.96
16,415,1,avg,,,,0.4
6,416,0,avg,5,0.0015707424454305913,0.4318001244676645,0.96
8,417,0,avg,,,,0.96
6,418,0,avg,,,,0.96
8,419,0,avg,,,,0.96
14,420,0,avg,,,,0.96
3,421,0,avg,5,0.001272301380798779,0.43975810081880823,0.96
6,422,0,avg,,,,0.96
11,423,0,avg,,,,0.96
3,424,0,avg,,,,0.96
11,425,0,avg,,,,0.96
7,426,0,avg,5,0.001030564118447011,0.4462040616632347,0.96
2,427,0,avg,,,,0.96
8,428,0,avg,,,,0.96
3,429,0,avg,5,0.0014492585124552739,0.43971822881143374,0.96
11,430,0,avg,,,,0.96
7,431,0,avg,,,,0.96
12,432,0,avg,,,,0.96
11,433,0,avg,,,,0.96
6,434,0,avg,,,,0.96
11,435,0,avg,,,,0.96
9,436,0,avg,,,,0.96
9,437,0,avg,,,,0.96
6,438,0,avg,5,0.0028423527442103733,0.42892228288981826,0.96
3,439,0,avg,,,,0.96
5,440,0,avg,,,,0.96
2,441,0,avg,,,,0.96
10,442,1,avg,,,,0.4
5,443,0,avg,,,,0.96
3,444,0,avg,,,,0.96
2,445,0,avg,,,,0.96
3,446,0,avg,5,0.0023023057228104024,0.4374270491407528,0.96
15,447,0,avg,5,0.015267869350587914,0.2509274768773164,0.96
8,448,0,avg,,,,0.96
2,449,0,avg,,,,0.96
10,450,0,avg,,,,0.96
14,451,0,avg,,,,0.96
8,452,0,avg,,,,0.96
3,453,0,avg,,,,0.96
3,454,0,avg,,,,0.96
12,455,0,avg,,,,0.96
7,456,0,avg,,,,0.96
10,457,0,avg,,,,0.96
5,458,0,avg,,,,0.96
2,459,0,avg,,,,0.96
9,460,0,avg,,,,0.96
6,461,0,avg,,,,0.96
6,462,0,avg,5,0.004375644460627618,0.4319681633648404,0.96
12,463,0,avg,5,0.012366974173976211,0.2932512562706263,0.96
3,464,0,avg,5,0.0035442720131083705,0.43989421232552073,0.96
8,465,0,avg,,,,0.96
4,466,0,avg,,,,0.96
9,467,0,avg,,,,0.96
8,468,0,avg,,,,0.96
3,469,0,avg,5,0.00287086033061778,0.4463143119836718,0.96
9,470,1,avg,,,,0.4
21,471,0,avg,,,,0.96
6,472,0,avg,,,,0.96
2,473,0,avg,,,,0.96
6,474,0,avg,5,0.00324673893249395,0.4490008137201857,0.96
6,475,0,avg,,,,0.96
17,476,0,avg,,,,0.96
2,477,0,avg,5,0.002498565827995612,0.39169732634211984,0.96
5,478,0,avg,,,,0.96
17,479,0,avg,5,0.00293409910059515,0.4044475727264238,0.96
10,480,0,avg,,,,0.96
4,481,0,avg,,,,0.96
4,482,0,avg,5,0.0026298585353200996,0.4536906591133504,0.96
9,483,0,avg,5,0.014667294256956218,0.2743336035836359,0.96
7,484,0,avg,5,0.0021301854136092807,0.4574894338818138,0.96
11,485,0,avg,,,,0.96
15,486,0,avg,,,,0.96
2,487,0,avg,5,0.0023766202714820715,0.4176025339084033,0.96
7,488,0,avg,,,,0.96
29,489,0,avg,,,,0.96
9,490,0,avg,,,,0.96
21,491,0,avg,,,,0.96
14,492,0,avg,,,,0.96
4,493,0,avg,5,0.0017254501850235172,0.4605664414442692,0.96
9,494,0,avg,,,,0.96
11,495,0,avg,,,,0.96
4,496,0,avg,,,,0.96
6,497,0,avg,,,,0.96
21,498,0,avg,5,0.002332271116271204,0.4222297500043942,0.96
7,499,0,avg,,,,0.96
4,500,0,avg,,,,0.96
2,501,0,avg,5,0.0018891396041796752,0.43200609750355934,0.96
4,502,0,avg,5,0.0043091361302829406,0.444094827831181,0.96
13,503,0,avg,,,,0.96
8,504,0,avg,,,,0.96
23,505,0,avg,,,,0.96
4,506,0,avg,5,0.003490400265529182,0.44971681054325663,0.96
8,507,0,avg,,,,0.96
10,508,0,avg,,,,0.96
15,509,0,avg,,,,0.96
15,510,0,avg,5,0.020426203917274264,0.282386297915393,0.96
11,511,0,avg,,,,0.96
7,512,0,avg,,,,0.96
16,513,0,avg,,,,0.96
4,514,0,avg,5,0.0038336870710040404,0.45084409179431506,0.96
23,515,0,avg,5,0.016545225172992152,0.3187329013114683,0.96
27,516,0,avg,,,,0.96
15,517,0,avg,,,,0.96
16,518,0,avg,,,,0.4
19,519,1,avg,,,,0.4
11,520,0,avg,5,0.017857969992598845,0.34212520989450496,0.96
3,521,0,avg,,,,0.96
4,522,0,avg,,,,0.96
6,523,0,avg,,,,0.96
6,524,0,avg,5,0.0031052865275132727,0.4551837143533952,0.96
4,525,0,avg,5,0.002515282087285751,0.45869880862625007,0.96
11,526,0,avg,,,,0.96
15,527,0,avg,,,,0.96
7,528,0,avg,,,,0.96
9,529,0,avg,,,,0.96
5,530,0,avg,,,,0.96
15,531,0,avg,,,,0.4
9,532,0,avg,,,,0.96
5,533,0,avg,,,,0.96
6,534,0,avg,,,,0.96
27,535,0,avg,,,,0.96
10,536,1,avg,,,,0.4
5,537,0,avg,,,,0.96
2,538,0,avg,5,0.0035993990825878923,0.42178299845105177,0.96
20,539,0,avg,,,,0.96
23,540,0,avg,,,,0.96
7,541,0,avg,5,0.004315561799145534,0.4453771633502578,0.96
11,542,0,avg,,,,0.96
11,543,0,avg,,,,0.96
9,544,0,avg,,,,0.96
11,545,0,avg,,,,0.96
5,546,0,avg,,,,0.96
15,547,0,avg,,,,0.4
14,548,0,avg,,,,0.96
19,549,0,avg,,,,0.96
18,550,1,avg,,,,0.4
12,551,0,avg,,,,0.96
14,552,0,avg,5,0.004346620160093198,0.4478291036522868,0.96
4,553,0,avg,5,0.0035207623296754907,0.4527415739583523,0.96
3,554,0,avg,,,,0.96
14,555,0,avg,5,0.002851817487037147,0.45672067490626533,0.96
5,556,0,avg,,,,0.96
13,557,0,avg,,,,0.96
17,558,0,avg,5,0.003675046255685455,0.430022637098721,0.96
9,559,0,avg,,,,0.96
17,560,0,avg,,,,0.96
12,561,0,avg,,,,0.96
8,562,0,avg,,,,0.96
9,563,0,avg,,,,0.96
11,564,0,avg,,,,0.96
12,565,0,avg,,,,0.96
4,566,0,avg,,,,0.96
3,567,0,avg,5,0.0023099721645000893,0.45994374667407495,0.96
14,568,0,avg,,,,0.4
20,569,0,avg,,,,0.96
20,570,0,avg,,,,0.96
16,571,0,avg,,,,0.96
15,572,0,avg,5,0.02463299034374532,0.27658500452363616,0.96
9,573,0,avg,,,,0.96
33,574,0,avg,,,,0.96
3,575,0,avg,,,,0.96
2,576,0,avg,5,0.005123652208473655,0.4299926953054236,0.96
4,577,0,avg,5,0.0035105959109509375,0.4552143226381079,0.96
5,578,0,avg,,,,0.96
34,579,0,avg,,,,0.96
4,580,0,avg,5,0.003996108409390918,0.45507638848945536,0.96
5,581,0,avg,,,,0.96
8,582,0,avg,,,,0.96
9,583,0,avg,,,,0.96
10,584,0,avg,,,,0.96
9,585,1,avg,,,,0.4
6,586,0,avg,,,,0.96
11,587,0,avg,,,,0.96
24,588,0,avg,5,0.024384547148344503,0.2948094883452215,0.96
13,589,0,avg,,,,0.96
5,590,0,avg,,,,0.96
6,591,0,avg,,,,0.96
50,592,0,avg,5,0.006818332877138062,0.42436871412647437,0.96
17,593,0,avg,,,,0.96
10,594,0,avg,,,,0.96
4,595,0,avg,5,0.0044216969899839,0.4553345737030027,0.96
16,596,0,avg,,,,0.96
5,597,0,avg,,,,0.96
8,598,0,avg,,,,0.96
5,599,0,avg,,,,0.96
15,600,0,avg,,,,0.96
14,601,0,avg,,,,0.4
21,602,0,avg,,,,0.96
8,603,0,avg,,,,0.96
4,604,0,avg,5,0.004776691546770554,0.4559866804964887,0.96
16,605,1,avg,,,,0.4
10,606,0,avg,,,,0.96
7,607,0,avg,5,0.0038691201528841487,0.4593492112021559,0.96
9,608,0,avg,,,,0.96
21,609,0,avg,,,,0.96
6,610,0,avg,5,0.0043664816225083974,0.45903673383328436,0.96
4,611,0,avg,5,0.0035368501142318018,0.46181975440496026,0.96
6,612,0,avg,,,,0.96
8,613,0,avg,,,,0.96
9,614,0,avg,,,,0.96
15,615,0,avg,,,,0.96
33,616,0,avg,,,,0.96
5,617,0,avg,,,,0.96
5,618,0,avg,,,,0.96
5,619,0,avg,,,,0.96
7,620,0,avg,,,,0.96
16,621,0,avg,,,,0.96
5,622,0,avg,,,,0.96
2,623,0,avg,,,,0.96
19,624,0,avg,,,,0.96
16,625,0,avg,,,,0.96
9,626,0,avg,,,,0.96
30,627,0,avg,,,,0.96
9,628,0,avg,,,,0.96
9,629,0,avg,,,,0.96
11,630,0,avg,,,,0.96
13,631,0,avg,,,,0.96
40,632,0,avg,,,,0.96
6,633,0,avg,,,,0.96
16,634,0,avg,,,,0.96
5,635,0,avg,,,,0.96
8,636,0,avg,,,,0.96
7,637,0,avg,,,,0.96
16,638,0,avg,,,,0.96
5,639,0,avg,,,,0.96
13,640,0,avg,,,,0.96
12,641,0,avg,,,,0.96
8,642,0,avg,,,,0.96
24,643,0,avg,,,,0.96
5,644,0,avg,,,,0.96
17,645,0,avg,,,,0.96
3,646,0,avg,5,0.01331239353988288,0.43338378927070853,0.96
6,647,0,avg,5,0.011145229922708754,0.44000912074836973,0.96
4,648,0,avg,5,0.009027636237394093,0.4464073878061795,0.96
5,649,0,avg,,,,0.96
6,650,0,avg,5,0.0073123853522892145,0.4515899841230054,0.96
14,651,0,avg,,,,0.96
6,652,0,avg,5,0.005923032135354264,0.45578788713963436,0.96
5,653,0,avg,,,,0.96
6,654,0,avg,5,0.004797656029636954,0.45918818858310384,0.96
2,655,0,avg,,,,0.96
15,656,0,avg,,,,0.96
15,657,0,avg,,,,0.96
14,658,0,avg,,,,0.96
15,659,1,avg,,,,0.4
2,660,0,avg,5,0.010526014484304715,0.42060708457489715,0.96
23,661,0,avg,5,0.028212317871864994,0.3073898125517555,0.96
33,662,0,avg,,,,0.96
17,663,0,avg,,,,0.96
21,664,0,avg,,,,0.96
13,665,0,avg,,,,0.96
6,666,0,avg,,,,0.96
5,667,0,avg,,,,0.96
10,668,0,avg,5,0.010509213624881214,0.42599722338529195,0.96
2,669,0,avg,5,0.008512463036153784,0.4350577509420865,0.96
2,670,0,avg,5,0.0068950950592845655,0.4423967782630901,0.96
2,671,0,avg,5,0.005585026998020498,0.44834139039310295,0.96
10,672,0,avg,5,0.004523871868396603,0.45315652621841335,0.96
6,673,0,avg,,,,0.96
35,674,0,avg,,,,0.96
6,675,0,avg,,,,0.96
26,676,0,avg,,,,0.96
17,677,0,avg,,,,0.96
13,678,0,avg,,,,0.96
15,679,0,avg,5,0.031026268720531554,0.32266648178494084,0.96
10,680,0,avg,,,,0.96
21,681,0,avg,,,,0.96
8,682,0,avg,,,,0.96
2,683,0,avg,5,0.00577366058876484,0.450728657777704,0.96
3,684,0,avg,,,,0.96
18,685,0,avg,5,0.004676665076899521,0.4550902127999402,0.96
12,686,0,avg,,,,0.96
3,687,0,avg,5,0.007968082179127922,0.4516700352166301,0.96
32,688,1,avg,,,,0.4
9,689,0,avg,,,,0.96
3,690,0,avg,,,,0.96
9,691,0,avg,,,,0.96
5,692,0,avg,,,,0.96
16,693,0,avg,5,0.006214737454378734,0.4525108063820077,0.96
3,694,0,avg,,,,0.96
12,695,0,avg,,,,0.96
17,696,0,avg,5,0.005033937338046774,0.45653375316942624,0.96
4,697,0,avg,,,,0.96
2,698,0,avg,5,0.006087897503151107,0.453613862346776,0.96
11,699,0,avg,,,,0.96
9,700,1,avg,,,,0.4
3,701,0,avg,,,,0.96
3,702,0,avg,,,,0.96
8,703,0,avg,,,,0.96
6,704,0,avg,,,,0.96
3,705,0,avg,,,,0.96
24,706,0,avg,5,0.042826545767386155,0.2981964282457217,0.96
