number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
4,78,0,max,5,3.5292923227051656e-06,0.2596981411265833,0.96
9,79,0,max,,,,0.96
5,80,0,max,,,,0.96
7,81,0,max,,,,0.96
13,82,0,max,,,,0.96
6,83,0,max,5,4.098977800031028e-06,0.2539447379174612,0.96
21,84,0,max,,,,0.4
6,85,0,max,5,3.3201720180251322e-06,0.2956952377131436,0.96
3,86,0,max,,,,0.96
15,87,0,max,,,,0.4
4,88,0,max,,,,0.96
10,89,0,max,5,1.355954841958604e-05,0.14825984444083087,0.96
11,90,0,max,,,,0.96
7,91,0,max,5,2.689339334600357e-06,0.3295131425476463,0.96
12,92,0,max,,,,0.96
2,93,0,max,5,1.0458128524368178e-05,0.19861348899456968,0.96
24,94,0,max,,,,0.96
5,95,0,max,,,,0.96
5,96,0,max,,,,0.96
12,97,0,max,,,,0.96
3,98,0,max,,,,0.96
3,99,0,max,5,9.980252193901949e-06,0.2249464515600828,0.96
12,100,0,max,,,,0.96
4,101,0,max,,,,0.96
8,102,0,max,5,5.0513959737743375e-05,0.18947682729583842,0.96
7,103,0,max,,,,0.96
7,104,0,max,,,,0.96
14,105,0,max,,,,0.96
11,106,0,max,,,,0.96
2,107,0,max,,,,0.96
3,108,0,max,,,,0.96
5,109,0,max,,,,0.96
5,110,0,max,,,,0.96
3,111,0,max,5,1.1251311159248308e-05,0.24588820281972631,0.96
7,112,0,max,5,9.113562038991129e-06,0.28916944428397834,0.96
12,113,1,max,,,,0.4
3,114,0,max,5,7.3819852515828135e-06,0.32422724987002244,0.96
10,115,0,max,5,5.220388118518008e-05,0.21563297494610628,0.96
3,116,0,max,,,,0.96
7,117,0,max,,,,0.96
18,118,0,max,,,,0.96
3,119,0,max,,,,0.96
5,120,0,max,,,,0.96
6,121,1,max,,,,0.4
4,122,0,max,,,,0.96
5,123,0,max,,,,0.4
7,124,0,max,,,,0.96
6,125,0,max,,,,0.96
3,126,0,max,5,1.0235222787526237e-05,0.31812878758960617,0.96
7,127,0,max,,,,0.96
4,128,0,max,5,8.290530457896252e-06,0.347684317947581,0.96
19,129,0,max,,,,0.96
8,130,0,max,,,,0.4
15,131,0,max,5,0.0036409956782544,0.0740327500161,0.4
3,132,0,max,5,1.8115589983203952e-05,0.3377580170625333,0.96
3,133,0,max,5,1.4673627886395202e-05,0.363583993820652,0.96
5,134,0,max,,,,0.96
5,135,0,max,,,,0.96
6,136,0,max,,,,0.96
6,137,0,max,,,,0.96
3,138,0,max,5,2.2768868008579682e-05,0.34934888077400206,0.96
6,139,0,max,,,,0.96
2,140,0,max,,,,0.96
11,141,0,max,,,,0.96
8,142,0,max,5,0.00016028940537096535,0.17462654678948936,0.96
9,143,0,max,,,,0.96
2,144,0,max,,,,0.96
4,145,0,max,5,1.844278308694954e-05,0.37297259342694167,0.96
5,146,0,max,,,,0.96
14,147,1,max,,,,0.4
2,148,0,max,,,,0.96
13,149,0,max,,,,0.96
12,150,0,max,,,,0.96
2,151,0,max,,,,0.96
10,152,0,max,,,,0.4
3,153,0,max,5,1.540975912954373e-05,0.36096079159235134,0.96
25,154,0,max,,,,0.96
15,155,0,max,,,,0.96
3,156,0,max,,,,0.96
18,157,0,max,,,,0.96
8,158,0,max,,,,0.96
10,159,0,max,,,,0.96
5,160,0,max,,,,0.96
8,161,0,max,,,,0.96
3,162,0,max,,,,0.96
2,163,0,max,5,0.00044055308853056764,0.1730144105667259,0.96
3,164,0,max,5,1.248190489493042e-05,0.38237824118980457,0.96
18,165,0,max,,,,0.4
4,166,0,max,,,,0.96
12,167,0,max,,,,0.96
15,168,0,max,5,0.002949206499386064,0.149966527513041,0.96
3,169,0,max,,,,0.96
9,170,0,max,,,,0.96
7,171,0,max,,,,0.96
5,172,0,max,,,,0.96
2,173,0,max,5,0.0004161029122072475,0.21462428716081033,0.96
8,174,0,max,,,,0.4
7,175,0,max,,,,0.96
9,176,0,max,,,,0.96
7,177,0,max,5,4.491931954891054e-05,0.3739159676042416,0.96
21,178,0,max,,,,0.96
18,179,0,max,,,,0.96
4,180,0,max,,,,0.96
2,181,0,max,,,,0.96
2,182,0,max,5,0.00033704335888787046,0.2638456726002564,0.96
4,183,0,max,,,,0.96
11,184,0,max,,,,0.96
5,185,0,max,,,,0.96
6,186,0,max,5,5.2699024600259185e-05,0.3757974180169377,0.96
2,187,0,max,,,,0.96
32,188,0,max,,,,0.96
4,189,0,max,5,4.268620992620994e-05,0.3943959085937196,0.96
2,190,0,max,,,,0.96
7,191,0,max,5,3.457583004023005e-05,0.4094606859609129,0.96
11,192,0,max,,,,0.96
9,193,0,max,,,,0.96
16,194,0,max,,,,0.4
6,195,0,max,,,,0.96
14,196,0,max,,,,0.96
14,197,0,max,5,2.800642233258634e-05,0.42166315562833945,0.96
4,198,0,max,,,,0.96
2,199,0,max,5,0.0005845249593966791,0.2739022205045566,0.96
4,200,0,max,,,,0.96
7,201,0,max,,,,0.96
5,202,0,max,5,0.008897030450662199,0.21415021704417408,0.96
8,203,0,max,,,,0.96
22,204,0,max,,,,0.96
5,205,0,max,,,,0.96
7,206,0,max,,,,0.96
3,207,0,max,5,2.2685202089394935e-05,0.431547156058955,0.96
4,208,0,max,5,1.83750136924099e-05,0.4395531964077536,0.96
9,209,0,max,,,,0.96
2,210,0,max,5,0.0011152274032074992,0.27601774827453235,0.96
2,211,0,max,5,0.0009033341965980743,0.3135743761023712,0.96
5,212,0,max,,,,0.96
16,213,0,max,,,,0.96
6,214,0,max,,,,0.96
7,215,0,max,,,,0.96
7,216,0,max,,,,0.96
19,217,0,max,,,,0.96
16,218,0,max,,,,0.96
10,219,0,max,,,,0.96
7,220,0,max,,,,0.96
5,221,0,max,5,0.00720659466503638,0.263461675805781,0.96
16,222,0,max,,,,0.96
2,223,0,max,5,0.0022531275689945747,0.27959815807752414,0.96
7,224,0,max,,,,0.96
7,225,0,max,,,,0.96
2,226,0,max,5,0.0018250333308856054,0.3164745080427946,0.96
11,227,0,max,,,,0.96
4,228,0,max,,,,0.96
6,229,0,max,,,,0.96
4,230,0,max,5,0.00013772965409154664,0.34074443957086975,0.96
6,231,0,max,,,,0.96
12,232,0,max,,,,0.96
15,233,0,max,,,,0.96
18,234,0,max,,,,0.4
5,235,0,max,,,,0.96
10,236,0,max,5,0.0014782769980173404,0.3463443515146636,0.96
11,237,0,max,,,,0.96
2,238,0,max,,,,0.96
5,239,0,max,,,,0.96
2,240,0,max,,,,0.96
6,241,0,max,,,,0.96
3,242,0,max,,,,0.96
6,243,0,max,,,,0.96
7,244,0,max,,,,0.96
2,245,0,max,,,,0.96
2,246,0,max,5,0.0011974043683940457,0.3705389247268775,0.96
2,247,0,max,,,,0.96
12,248,1,max,,,,0.4
3,249,0,max,,,,0.96
11,250,0,max,,,,0.96
17,251,0,max,5,0.0017216119186727495,0.36077021880318233,0.96
13,252,0,max,5,0.00026322398110955095,0.27839371013988923,0.96
9,253,0,max,,,,0.96
11,254,0,max,,,,0.96
19,255,0,max,,,,0.96
11,256,0,max,,,,0.96
13,257,0,max,,,,0.96
9,258,0,max,,,,0.96
3,259,0,max,,,,0.96
9,260,0,max,,,,0.96
5,261,0,max,,,,0.96
13,262,1,max,,,,0.4
5,263,0,max,,,,0.96
8,264,0,max,5,0.0017412754212642815,0.34116076066410034,0.96
5,265,0,max,5,0.01641669274646925,0.26580430358401247,0.96
3,266,0,max,,,,0.96
4,267,0,max,5,0.0002505029219368831,0.30044768885465883,0.96
5,268,0,max,,,,0.96
9,269,0,max,,,,0.96
4,270,0,max,5,0.0002029073667688753,0.3333626279722737,0.96
3,271,0,max,,,,0.96
3,272,0,max,5,0.000164354967082789,0.3600237286575417,0.96
3,273,0,max,5,0.0001331275233370591,0.38161922021260875,0.96
6,274,0,max,,,,0.96
14,275,1,max,,,,0.4
7,276,0,max,,,,0.96
7,277,0,max,,,,0.96
23,278,0,max,,,,0.96
6,279,0,max,,,,0.96
36,280,0,max,,,,0.96
11,281,0,max,,,,0.96
3,282,0,max,,,,0.96
10,283,0,max,,,,0.96
2,284,0,max,,,,0.96
14,285,0,max,,,,0.96
4,286,0,max,,,,0.96
9,287,0,max,,,,0.96
19,288,0,max,,,,0.96
11,289,0,max,,,,0.96
13,290,0,max,,,,0.96
5,291,0,max,,,,0.96
9,292,0,max,,,,0.96
15,293,0,max,,,,0.96
5,294,0,max,,,,0.96
2,295,0,max,5,0.003159989665743125,0.33636513145721536,0.96
2,296,0,max,,,,0.96
6,297,0,max,,,,0.4
16,298,0,max,5,0.0037366261985829975,0.3408314166485452,0.96
18,299,0,max,5,0.003026667220852228,0.3660734474853216,0.96
3,300,0,max,,,,0.96
8,301,0,max,,,,0.4
4,302,0,max,5,0.0012381327197784882,0.32434689015386003,0.96
3,303,0,max,,,,0.96
20,304,0,max,,,,0.96
8,305,0,max,,,,0.96
9,306,0,max,,,,0.96
8,307,0,max,,,,0.96
8,308,0,max,,,,0.4
15,309,0,max,,,,0.96
18,310,0,max,,,,0.96
3,311,0,max,,,,0.96
2,312,0,max,5,0.004081772113984458,0.3492187732985716,0.96
2,313,0,max,,,,0.96
3,314,0,max,,,,0.96
11,315,0,max,,,,0.96
9,316,0,max,,,,0.96
12,317,0,max,,,,0.96
32,318,0,max,5,0.021377802040612473,0.27012673374853813,0.96
9,319,1,max,,,,0.4
6,320,0,max,,,,0.96
4,321,0,max,,,,0.96
5,322,0,max,,,,0.96
6,323,0,max,5,0.0013522355117753437,0.3312100996985891,0.96
16,324,0,max,,,,0.4
2,325,0,max,,,,0.96
13,326,0,max,,,,0.96
3,327,0,max,,,,0.96
2,328,0,max,5,0.0039893774452463265,0.35978887447360974,0.96
6,329,0,max,,,,0.96
5,330,0,max,,,,0.96
7,331,0,max,5,0.0010953107645380283,0.35828018075585716,0.96
4,332,0,max,5,0.0008872017192758029,0.38020694641224434,0.96
4,333,0,max,,,,0.96
9,334,0,max,,,,0.96
4,335,0,max,,,,0.96
2,336,0,max,5,0.004053066279002096,0.3716701769027008,0.96
4,337,0,max,5,0.0007186333926134003,0.3979676265939179,0.96
5,338,0,max,,,,0.96
12,339,0,max,5,0.023500548395008595,0.2948521278765841,0.96
9,340,0,max,,,,0.96
6,341,0,max,,,,0.96
13,342,1,max,,,,0.4
5,343,0,max,,,,0.96
4,344,0,max,,,,0.96
4,345,0,max,,,,0.96
2,346,0,max,5,0.00555668017773449,0.36238285592444036,0.96
22,347,0,max,,,,0.96
4,348,0,max,,,,0.96
8,349,0,max,5,0.005256579612591018,0.3739456456605203,0.96
8,350,0,max,,,,0.96
6,351,0,max,,,,0.96
14,352,1,max,,,,0.4
8,353,0,max,,,,0.96
16,354,0,max,,,,0.96
3,355,0,max,5,0.0009993088120560563,0.399393104054124,0.96
9,356,0,max,,,,0.96
7,357,0,max,5,0.0008094401377654054,0.41350841428384044,0.96
2,358,0,max,5,0.005559481379433179,0.374454103638671,0.96
2,359,0,max,5,0.004503179917340875,0.3933078239473235,0.96
5,360,0,max,5,0.029579788708900198,0.27242661690151365,0.96
6,361,0,max,,,,0.96
3,362,0,max,,,,0.96
4,363,0,max,,,,0.96
2,364,0,max,5,0.004532766799805467,0.3971885558988814,0.96
2,365,0,max,5,0.0036715411078424285,0.4117227302780939,0.96
5,366,0,max,,,,0.96
3,367,0,max,5,0.0006556465115899784,0.42494181556991073,0.96
4,368,0,max,5,0.0005310736743878824,0.4342028706116277,0.96
2,369,0,max,5,0.002973948297352367,0.4234954115252561,0.96
9,370,0,max,,,,0.96
2,371,0,max,5,0.0024088981208554173,0.43303128333545743,0.96
5,372,0,max,,,,0.96
6,373,0,max,,,,0.96
23,374,0,max,5,0.02395962885420916,0.3106655596902261,0.96
2,375,0,max,5,0.001951207477892888,0.4407553395017205,0.96
7,376,0,max,,,,0.96
9,377,0,max,5,0.01940729937190942,0.3416391033490831,0.96
7,378,0,max,,,,0.96
18,379,0,max,,,,0.96
6,380,0,max,,,,0.96
10,381,0,max,,,,0.96
18,382,0,max,,,,0.96
16,383,0,max,,,,0.96
3,384,0,max,,,,0.96
3,385,0,max,5,0.0009510298781774622,0.4298303594215417,0.96
2,386,0,max,5,0.004270847037387612,0.406604084755886,0.96
23,387,0,max,,,,0.96
28,388,0,max,,,,0.96
2,389,0,max,5,0.004258980646980314,0.3864451826875222,0.96
10,390,0,max,5,0.0034497743240540545,0.403020597976893,0.96
6,391,0,max,,,,0.96
18,392,0,max,5,0.0038982102695499527,0.40522122725675636,0.96
10,393,0,max,,,,0.96
11,394,0,max,,,,0.96
16,395,0,max,5,0.003502339145230902,0.4058478868372573,0.96
22,396,0,max,,,,0.96
3,397,0,max,,,,0.96
3,398,0,max,5,0.0019230040258260079,0.4008035958969958,0.96
21,399,0,max,,,,0.96
5,400,0,max,,,,0.96
24,401,0,max,,,,0.96
8,402,0,max,5,0.0028368947076370305,0.41873678833817846,0.96
2,403,0,max,5,0.0022978847131859947,0.42917679855392454,0.96
8,404,0,max,,,,0.96
4,405,0,max,,,,0.96
10,406,0,max,,,,0.96
7,407,0,max,,,,0.96
2,408,0,max,5,0.0018612866176806557,0.4376332068286789,0.96
6,409,0,max,,,,0.96
6,410,0,max,,,,0.96
7,411,0,max,,,,0.96
5,412,0,max,,,,0.96
5,413,0,max,,,,0.96
10,414,0,max,,,,0.96
6,415,0,max,,,,0.96
5,416,0,max,,,,0.96
5,417,0,max,,,,0.96
8,418,0,max,,,,0.4
9,419,0,max,,,,0.96
12,420,0,max,,,,0.96
18,421,0,max,,,,0.96
8,422,0,max,,,,0.96
2,423,0,max,5,0.005419681262656456,0.40846604128724195,0.96
5,424,0,max,5,0.02795082242057168,0.32476325204405926,0.96
7,425,0,max,5,0.001966795499337882,0.4026679225577903,0.96
4,426,0,max,5,0.0015931043544636847,0.41616101727181015,0.96
18,427,0,max,,,,0.4
13,428,0,max,,,,0.96
18,429,0,max,,,,0.96
15,430,0,max,5,0.024449838163023013,0.334434834347551,0.96
19,431,0,max,,,,0.96
7,432,0,max,,,,0.96
6,433,0,max,,,,0.96
2,434,0,max,,,,0.96
23,435,0,max,5,0.01980436891204864,0.3608922158215163,0.96
8,436,0,max,5,0.007149807044959833,0.3796253157477319,0.96
7,437,0,max,,,,0.96
13,438,0,max,,,,0.96
18,439,0,max,,,,0.96
5,440,0,max,,,,0.96
20,441,0,max,5,0.016041538818759398,0.38232269481542824,0.96
14,442,0,max,,,,0.96
4,443,0,max,,,,0.96
21,444,0,max,,,,0.96
10,445,0,max,,,,0.96
6,446,0,max,,,,0.96
12,447,0,max,,,,0.96
9,448,0,max,,,,0.96
13,449,0,max,,,,0.96
14,450,0,max,,,,0.96
6,451,0,max,,,,0.96
18,452,0,max,,,,0.4
5,453,0,max,,,,0.96
5,454,0,max,,,,0.96
2,455,0,max,5,0.007184598068548491,0.37961624578503417,0.96
10,456,1,max,,,,0.4
4,457,0,max,,,,0.96
5,458,0,max,,,,0.96
18,459,0,max,,,,0.96
3,460,0,max,,,,0.96
2,461,0,max,,,,0.96
17,462,0,max,,,,0.96
2,463,0,max,5,0.006798505247732529,0.3869092184809149,0.96
3,464,0,max,,,,0.96
2,465,0,max,,,,0.96
6,466,0,max,,,,0.96
5,467,0,max,,,,0.96
4,468,0,max,,,,0.96
3,469,0,max,5,0.0034795756481571837,0.3777036592120501,0.96
15,470,0,max,5,0.012993646443195112,0.39968138280049686,0.96
14,471,0,max,,,,0.96
13,472,1,max,,,,0.4
6,473,0,max,5,0.0028184562750073186,0.3959399639617606,0.96
3,474,0,max,5,0.002282949582755928,0.4107113708090261,0.96
9,475,0,max,,,,0.96
4,476,0,max,,,,0.96
3,477,0,max,5,0.0018491891620323014,0.4226762103553111,0.96
6,478,0,max,,,,0.96
10,479,0,max,5,0.006467739226188226,0.3917267420652567,0.96
14,480,0,max,,,,0.96
9,481,0,max,,,,0.96
4,482,0,max,5,0.0014978432212461642,0.432367730387802,0.96
7,483,0,max,,,,0.96
2,484,0,max,,,,0.96
5,485,0,max,,,,0.96
10,486,0,max,,,,0.96
4,487,0,max,,,,0.96
6,488,0,max,,,,0.96
3,489,0,max,,,,0.96
4,490,0,max,,,,0.96
5,491,0,max,,,,0.96
12,492,0,max,,,,0.96
16,493,0,max,,,,0.96
40,494,0,max,,,,0.96
26,495,0,max,5,0.007078489180595943,0.3807388170146313,0.96
10,496,0,max,5,0.006587637846329616,0.3840253804037835,0.96
33,497,0,max,,,,0.96
2,498,0,max,5,0.0053359866555269895,0.40106055812706465,0.96
13,499,0,max,,,,0.96
25,500,0,max,,,,0.96
4,501,0,max,,,,0.96
3,502,0,max,,,,0.96
24,503,0,max,,,,0.96
7,504,0,max,,,,0.96
8,505,0,max,,,,0.96
30,506,0,max,,,,0.96
6,507,0,max,,,,0.96
6,508,0,max,,,,0.96
8,509,0,max,,,,0.96
18,510,0,max,,,,0.96
2,511,0,max,5,0.0059298341735772005,0.37308675148573206,0.96
2,512,0,max,5,0.004803165680597532,0.392200268703443,0.96
2,513,0,max,,,,0.96
2,514,0,max,5,0.0038905642012840008,0.40768221764978885,0.96
6,515,1,max,,,,0.4
2,516,0,max,5,0.003151357003040041,0.42022259629632897,0.96
11,517,0,max,,,,0.96
8,518,0,max,,,,0.96
10,519,0,max,,,,0.96
5,520,0,max,,,,0.96
6,521,1,max,,,,0.4
8,522,0,max,,,,0.96
15,523,0,max,,,,0.96
12,524,1,max,,,,0.4
15,525,0,max,,,,0.96
8,526,0,max,,,,0.96
9,527,0,max,,,,0.96
10,528,0,max,,,,0.96
5,529,0,max,,,,0.96
3,530,0,max,,,,0.96
3,531,0,max,,,,0.96
18,532,0,max,,,,0.96
2,533,0,max,5,0.004458619070196867,0.3924721932344038,0.96
17,534,0,max,,,,0.96
4,535,0,max,,,,0.96
14,536,0,max,5,0.004875873073927153,0.36199972593205654,0.96
3,537,0,max,,,,0.96
11,538,0,max,,,,0.96
2,539,0,max,,,,0.96
10,540,1,max,,,,0.4
2,541,0,max,5,0.0041625659471846675,0.3919506452844398,0.96
16,542,0,max,5,0.004431500849606831,0.3768460927251142,0.96
13,543,0,max,,,,0.96
8,544,0,max,,,,0.96
18,545,0,max,5,0.0035895156881815327,0.3952453351073425,0.96
7,546,0,max,5,0.003949457189880994,0.3832197780049658,0.96
36,547,0,max,,,,0.96
11,548,0,max,,,,0.96
4,549,0,max,,,,0.96
12,550,0,max,,,,0.96
4,551,0,max,,,,0.96
10,552,0,max,,,,0.96
12,553,0,max,,,,0.96
11,554,0,max,,,,0.96
11,555,0,max,,,,0.96
10,556,0,max,,,,0.96
10,557,0,max,,,,0.96
22,558,0,max,,,,0.96
5,559,0,max,,,,0.96
8,560,1,max,,,,0.4
13,561,0,max,,,,0.96
3,562,0,max,5,0.004239061360856045,0.3936755299959771,0.96
9,563,0,max,5,0.017717635740213202,0.38663483669174403,0.96
7,564,0,max,5,0.0034336397022933967,0.40887717929674144,0.96
4,565,0,max,,,,0.96
8,566,0,max,,,,0.96
14,567,0,max,,,,0.96
17,568,0,max,5,0.005082039343144702,0.3650277096559347,0.96
5,569,0,max,,,,0.96
4,570,0,max,5,0.005166099385427835,0.4038334097717809,0.96
2,571,0,max,,,,0.96
8,572,0,max,,,,0.4
10,573,0,max,,,,0.96
7,574,1,max,,,,0.4
17,575,0,max,,,,0.96
8,576,0,max,,,,0.96
10,577,1,max,,,,0.4
8,578,0,max,,,,0.96
8,579,0,max,,,,0.96
7,580,0,max,,,,0.96
14,581,0,max,,,,0.4
16,582,0,max,,,,0.96
8,583,0,max,,,,0.96
5,584,0,max,,,,0.96
19,585,0,max,,,,0.96
20,586,0,max,,,,0.96
7,587,0,max,5,0.010175823564394683,0.3827973552614622,0.96
15,588,0,max,,,,0.96
6,589,0,max,5,0.011117529099043445,0.38371181329662013,0.96
3,590,0,max,,,,0.96
8,591,0,max,,,,0.96
6,592,0,max,,,,0.96
10,593,0,max,,,,0.96
8,594,0,max,,,,0.96
10,595,0,max,,,,0.96
13,596,0,max,,,,0.96
8,597,0,max,,,,0.96
7,598,0,max,,,,0.96
18,599,0,max,,,,0.96
4,600,0,max,,,,0.96
6,601,0,max,5,0.011442057397932002,0.3854029734462993,0.96
11,602,0,max,,,,0.96
9,603,0,max,,,,0.96
5,604,0,max,,,,0.96
12,605,0,max,,,,0.96
4,606,0,max,5,0.009268066492324922,0.4021764084915025,0.96
12,607,0,max,,,,0.96
8,608,0,max,,,,0.96
10,609,0,max,,,,0.96
14,610,0,max,,,,0.96
15,611,0,max,,,,0.96
5,612,0,max,,,,0.96
3,613,0,max,5,0.008900383105093541,0.40594809605263893,0.96
26,614,0,max,,,,0.96
26,615,0,max,,,,0.96
2,616,0,max,,,,0.96
3,617,0,max,5,0.008539233283538507,0.41008348249197385,0.96
8,618,0,max,,,,0.96
8,619,0,max,,,,0.96
7,620,0,max,,,,0.96
3,621,0,max,5,0.00691677895966619,0.4221676208184988,0.96
8,622,0,max,,,,0.96
7,623,0,max,,,,0.96
6,624,0,max,5,0.005602590957329614,0.431955772862984,0.96
5,625,0,max,,,,0.96
7,626,1,max,,,,0.4
8,627,0,max,,,,0.96
3,628,0,max,5,0.0045380986754369875,0.439884176019017,0.96
9,629,0,max,,,,0.96
7,630,1,max,,,,0.4
4,631,0,max,,,,0.96
3,632,0,max,5,0.00367585992710396,0.4463061825754038,0.96
10,633,0,max,,,,0.96
26,634,0,max,,,,0.96
11,635,0,max,,,,0.96
6,636,0,max,,,,0.96
11,637,0,max,,,,0.96
14,638,0,max,,,,0.96
6,639,1,max,,,,0.4
6,640,0,max,5,0.007273408673213006,0.41516410759973355,0.96
14,641,0,max,,,,0.96
13,642,0,max,5,0.005891461025302534,0.4262829271557842,0.96
8,643,0,max,,,,0.96
8,644,0,max,,,,0.96
2,645,0,max,,,,0.96
5,646,0,max,,,,0.96
10,647,0,max,,,,0.96
12,648,0,max,,,,0.96
16,649,0,max,,,,0.96
9,650,0,max,5,0.021859258355930583,0.36644974186422163,0.96
8,651,0,max,,,,0.96
7,652,1,max,,,,0.4
10,653,0,max,,,,0.96
22,654,0,max,5,0.0062199984852966276,0.4236748032781672,0.96
5,655,0,max,,,,0.96
13,656,0,max,,,,0.96
33,657,1,max,,,,0.4
6,658,0,max,5,0.006325769793911215,0.42141345435028665,0.96
4,659,0,max,5,0.006398564337708264,0.4204105445847182,0.96
3,660,0,max,5,0.005182837113543694,0.43053254111362177,0.96
8,661,0,max,,,,0.96
8,662,0,max,,,,0.96
18,663,0,max,,,,0.96
12,664,0,max,,,,0.96
6,665,0,max,,,,0.96
11,666,0,max,,,,0.96
22,667,0,max,5,0.005724875733548322,0.42744220198651384,0.96
5,668,0,max,5,0.02240040720278855,0.3679456889060063,0.96
5,669,0,max,,,,0.96
5,670,0,max,,,,0.96
2,671,0,max,,,,0.96
26,672,0,max,,,,0.96
11,673,0,max,,,,0.96
12,674,0,max,,,,0.96
16,675,0,max,,,,0.96
2,676,0,max,,,,0.96
7,677,0,max,,,,0.96
3,678,0,max,5,0.006377344493554646,0.4260570483890195,0.96
14,679,0,max,,,,0.96
6,680,0,max,5,0.006515553123496476,0.42342736349516386,0.96
3,681,0,max,5,0.005277598030032146,0.4329761644310827,0.96
5,682,0,max,,,,0.96
8,683,0,max,,,,0.96
9,684,0,max,,,,0.96
3,685,0,max,,,,0.96
7,686,0,max,,,,0.96
5,687,0,max,,,,0.96
9,688,0,max,,,,0.96
2,689,0,max,,,,0.96
11,690,0,max,,,,0.96
7,691,0,max,,,,0.96
5,692,0,max,,,,0.96
5,693,0,max,,,,0.96
8,694,0,max,,,,0.96
3,695,0,max,,,,0.96
6,696,1,max,,,,0.4
30,697,0,max,,,,0.96
7,698,0,max,,,,0.96
2,699,0,max,,,,0.96
11,700,0,max,,,,0.96
4,701,0,max,,,,0.96
10,702,1,max,,,,0.4
10,703,0,max,,,,0.96
9,704,0,max,5,0.02428389669306235,0.36774170272522166,0.96
16,705,0,max,,,,0.96
6,706,0,max,5,0.013813760753158948,0.3962272369111808,0.96
8,707,0,max,,,,0.96
23,708,0,max,,,,0.96
7,709,0,max,,,,0.96
8,710,0,max,,,,0.96
3,711,0,max,,,,0.96
8,712,0,max,,,,0.96
5,713,0,max,,,,0.96
17,714,0,max,,,,0.96
2,715,0,max,,,,0.96
15,716,0,max,5,0.019669956321380504,0.3878707792074295,0.96
5,717,0,max,,,,0.96
7,718,1,max,,,,0.4
8,719,0,max,,,,0.96
2,720,0,max,,,,0.96
8,721,0,max,,,,0.96
3,722,0,max,,,,0.96
2,723,0,max,,,,0.96
9,724,0,max,,,,0.96
7,725,0,max,,,,0.96
3,726,0,max,5,0.015526771060765684,0.38839628880640237,0.96
7,727,1,max,,,,0.4
10,728,0,max,,,,0.96
8,729,0,max,,,,0.96
26,730,0,max,,,,0.96
15,731,0,max,,,,0.96
14,732,0,max,,,,0.96
7,733,1,max,,,,0.4
12,734,0,max,,,,0.96
8,735,0,max,,,,0.96
4,736,0,max,,,,0.96
