number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
5,114,0,avg,,,,0.96
3,115,0,avg,,,,0.96
4,116,0,avg,,,,0.96
11,117,1,avg,,,,0.4
11,118,0,avg,,,,0.96
4,119,0,avg,,,,0.96
11,120,0,avg,,,,0.96
3,121,0,avg,,,,0.96
3,122,0,avg,,,,0.96
9,123,0,avg,,,,0.96
8,124,0,avg,,,,0.4
5,125,0,avg,,,,0.96
4,126,0,avg,,,,0.96
6,127,0,avg,,,,0.96
8,128,0,avg,,,,0.96
5,129,0,avg,,,,0.96
14,130,0,avg,,,,0.96
8,131,0,avg,5,0.0,0.3121654557929231,0.96
10,132,0,avg,5,0.0,0.3428540191922677,0.96
10,133,0,avg,,,,0.96
10,134,0,avg,,,,0.96
2,135,0,avg,,,,0.96
8,136,0,avg,,,,0.96
18,137,0,avg,,,,0.96
6,138,0,avg,,,,0.96
8,139,0,avg,5,0.0,0.34557743474992486,0.96
12,140,0,avg,,,,0.96
22,141,0,avg,,,,0.96
4,142,0,avg,,,,0.96
4,143,0,avg,,,,0.96
22,144,0,avg,,,,0.96
19,145,0,avg,,,,0.4
5,146,0,avg,,,,0.96
2,147,0,avg,5,0.0,0.35937345707214796,0.96
9,148,0,avg,,,,0.96
7,149,0,avg,,,,0.96
4,150,0,avg,5,0.0,0.23477351238081826,0.96
6,151,0,avg,5,0.0,0.28016654502846283,0.96
3,152,0,avg,,,,0.96
8,153,0,avg,5,0.0,0.3810925002284399,0.96
4,154,0,avg,5,0.0,0.3169349014730549,0.96
6,155,0,avg,5,1.2740198400000004e-07,0.34246479022814713,0.96
9,156,0,avg,,,,0.96
2,157,0,avg,,,,0.96
4,158,0,avg,5,1.0319560704000003e-07,0.3673964800847992,0.96
5,159,0,avg,,,,0.96
20,160,0,avg,,,,0.96
2,161,0,avg,5,0.0,0.39868492518503634,0.96
7,162,0,avg,5,3.048053145851659e-07,0.3814561947284748,0.96
4,163,0,avg,5,2.468923048139844e-07,0.39897951773006457,0.96
6,164,0,avg,,,,0.96
15,165,0,avg,,,,0.96
4,166,0,avg,,,,0.96
5,167,0,avg,,,,0.96
10,168,0,avg,,,,0.96
13,169,0,avg,,,,0.96
4,170,0,avg,,,,0.96
10,171,0,avg,5,1.2686262078667518e-06,0.37524560167547116,0.96
5,172,0,avg,5,0.0,0.009853758587169088,0.4
13,173,0,avg,5,6.0932231165374966e-06,0.3426765512781964,0.96
3,174,0,avg,5,4.935510724395372e-06,0.3675680065353391,0.96
5,175,0,avg,5,0.0,0.09798154445560696,0.4
5,176,0,avg,5,0.0,0.16936505100904165,0.96
17,177,0,avg,5,6.48258327328681e-06,0.3714047679790719,0.96
5,178,0,avg,,,,0.96
17,179,1,avg,,,,0.4
6,180,0,avg,5,6.131896085788309e-06,0.36513152346505257,0.96
24,181,0,avg,,,,0.96
9,182,0,avg,,,,0.96
6,183,0,avg,5,4.946968486170576e-06,0.3789031981237876,0.96
6,184,0,avg,,,,0.96
10,185,0,avg,,,,0.96
2,186,0,avg,,,,0.96
2,187,0,avg,,,,0.96
5,188,0,avg,,,,0.96
2,189,0,avg,5,1.3534717632467371e-05,0.36844002871233666,0.96
10,190,0,avg,,,,0.96
18,191,0,avg,5,1.096312128229857e-05,0.3884364232569927,0.96
11,192,0,avg,,,,0.96
5,193,0,avg,,,,0.96
2,194,0,avg,5,8.880128238661841e-06,0.40463350283816407,0.96
9,195,0,avg,,,,0.96
11,196,0,avg,,,,0.96
8,197,0,avg,5,7.192903873316091e-06,0.4177531372989129,0.96
4,198,0,avg,5,1.5725062390980345e-05,0.32177282117430805,0.96
7,199,0,avg,,,,0.4
4,200,0,avg,,,,0.96
2,201,0,avg,,,,0.96
5,202,0,avg,5,0.00031209062400000006,0.21151458682110735,0.96
5,203,0,avg,,,,0.96
7,204,0,avg,,,,0.96
22,205,0,avg,,,,0.96
4,206,0,avg,,,,0.96
9,207,0,avg,,,,0.96
13,208,0,avg,5,1.6253391144032835e-05,0.3333195615842789,0.96
3,209,0,avg,5,1.3165246826666595e-05,0.3599888448832659,0.96
13,210,0,avg,,,,0.96
5,211,0,avg,,,,0.96
7,212,0,avg,,,,0.4
8,213,0,avg,5,3.45787620221118e-05,0.3621041836223722,0.96
8,214,0,avg,,,,0.96
3,215,0,avg,5,1.4099363638069592e-05,0.3629036921373033,0.96
12,216,0,avg,,,,0.96
18,217,0,avg,5,3.72169974477888e-05,0.36872317194034454,0.96
15,218,1,avg,,,,0.4
2,219,0,avg,,,,0.96
6,220,0,avg,,,,0.96
2,221,0,avg,,,,0.96
2,222,0,avg,,,,0.96
5,223,0,avg,,,,0.96
2,224,0,avg,,,,0.96
7,225,0,avg,,,,0.96
8,226,1,avg,,,,0.4
2,227,0,avg,5,4.6280996756741914e-05,0.3732664288929943,0.96
10,228,0,avg,,,,0.96
5,229,0,avg,,,,0.96
5,230,0,avg,,,,0.96
7,231,0,avg,,,,0.96
15,232,0,avg,,,,0.96
6,233,0,avg,,,,0.96
2,234,0,avg,,,,0.96
2,235,0,avg,,,,0.96
5,236,0,avg,,,,0.96
12,237,0,avg,,,,0.96
2,238,0,avg,5,6.090410358849183e-05,0.3721638299724207,0.96
12,239,0,avg,,,,0.96
6,240,0,avg,,,,0.96
18,241,0,avg,,,,0.96
24,242,0,avg,,,,0.96
19,243,0,avg,,,,0.96
4,244,0,avg,,,,0.96
10,245,0,avg,,,,0.96
5,246,0,avg,,,,0.96
5,247,0,avg,,,,0.4
6,248,0,avg,,,,0.96
2,249,0,avg,5,5.775344563738801e-05,0.37388256598157843,0.96
5,250,0,avg,,,,0.96
8,251,0,avg,,,,0.96
23,252,0,avg,,,,0.96
10,253,0,avg,,,,0.96
3,254,0,avg,5,1.714400243442775e-05,0.3634997370180356,0.96
8,255,0,avg,5,0.00013981850764010752,0.35981527727751794,0.96
4,256,0,avg,,,,0.96
10,257,0,avg,,,,0.4
10,258,0,avg,5,0.00013375274205017736,0.3729394545792033,0.96
2,259,0,avg,,,,0.96
27,260,0,avg,,,,0.96
4,261,0,avg,,,,0.96
2,262,0,avg,5,0.00010425884938838813,0.3884434622238912,0.96
2,263,0,avg,,,,0.96
43,264,0,avg,,,,0.96
6,265,0,avg,,,,0.96
6,266,0,avg,,,,0.96
12,267,0,avg,,,,0.4
3,268,0,avg,5,2.8995113601583286e-05,0.36706305112320325,0.96
7,269,0,avg,,,,0.96
10,270,0,avg,5,0.00014855255090548297,0.3921949258024157,0.96
10,271,0,avg,,,,0.96
3,272,0,avg,,,,0.96
11,273,0,avg,,,,0.96
2,274,0,avg,,,,0.96
4,275,0,avg,,,,0.96
5,276,0,avg,,,,0.96
8,277,0,avg,,,,0.96
4,278,0,avg,5,2.348604201728246e-05,0.3873210714097946,0.96
13,279,0,avg,,,,0.96
10,280,0,avg,,,,0.96
2,281,0,avg,5,0.0006305631406440687,0.37737085619839666,0.96
12,282,0,avg,,,,0.96
11,283,0,avg,,,,0.96
5,284,0,avg,,,,0.96
8,285,0,avg,5,0.0010528479328627694,0.37195237706383055,0.96
7,286,0,avg,,,,0.96
23,287,0,avg,,,,0.96
7,288,0,avg,5,3.371213755871989e-05,0.3706386118557653,0.96
7,289,0,avg,,,,0.96
14,290,0,avg,,,,0.96
9,291,0,avg,,,,0.96
10,292,0,avg,,,,0.4
2,293,0,avg,5,0.0013441732808066856,0.37578360777484127,0.96
12,294,0,avg,,,,0.96
8,295,0,avg,,,,0.96
3,296,0,avg,,,,0.96
6,297,0,avg,,,,0.96
2,298,0,avg,5,0.0012069834657501763,0.3854183724203911,0.96
2,299,0,avg,,,,0.96
11,300,0,avg,,,,0.96
3,301,0,avg,,,,0.96
3,302,0,avg,5,2.7306831422563113e-05,0.39021727560316993,0.96
3,303,0,avg,,,,0.96
4,304,0,avg,5,2.211853345227612e-05,0.40607599323856763,0.96
19,305,0,avg,,,,0.96
2,306,0,avg,5,0.0009422124137385191,0.3962111164168432,0.96
9,307,0,avg,,,,0.96
7,308,0,avg,,,,0.96
2,309,0,avg,5,0.0009446146034320969,0.4039523596316907,0.96
18,310,0,avg,5,0.0009866814736939479,0.40598342566183127,0.96
2,311,0,avg,5,0.0007992119936920978,0.41884657478608334,0.96
7,312,0,avg,,,,0.96
2,313,0,avg,5,0.0009035524213060966,0.42088232823475324,0.96
21,314,0,avg,5,0.0007318774612579382,0.43091468587015014,0.96
12,315,0,avg,,,,0.96
6,316,0,avg,,,,0.96
15,317,0,avg,,,,0.96
2,318,0,avg,5,0.00059282074361893,0.4390408955548216,0.96
8,319,0,avg,,,,0.96
13,320,0,avg,,,,0.96
8,321,0,avg,,,,0.96
15,322,0,avg,,,,0.96
17,323,0,avg,,,,0.96
21,324,0,avg,,,,0.96
15,325,0,avg,,,,0.96
9,326,0,avg,,,,0.96
35,327,1,avg,,,,0.4
6,328,0,avg,,,,0.96
3,329,0,avg,,,,0.96
2,330,0,avg,,,,0.96
4,331,0,avg,,,,0.96
25,332,0,avg,,,,0.96
2,333,0,avg,5,0.0008028641545794816,0.4359793516878185,0.96
3,334,0,avg,,,,0.96
14,335,0,avg,,,,0.96
4,336,0,avg,5,0.00017448303576431137,0.36224362276560873,0.96
2,337,0,avg,5,0.0006503199652093801,0.443143274867133,0.96
4,338,0,avg,,,,0.96
9,339,0,avg,5,0.00562698863194685,0.16727938341061427,0.4
7,340,0,avg,,,,0.96
4,341,0,avg,,,,0.96
6,342,0,avg,,,,0.96
2,343,0,avg,,,,0.96
9,344,0,avg,,,,0.96
8,345,0,avg,,,,0.96
2,346,0,avg,5,0.0011539907270946197,0.42517680120806484,0.96
4,347,0,avg,,,,0.96
6,348,0,avg,,,,0.96
7,349,0,avg,,,,0.96
15,350,0,avg,,,,0.96
2,351,0,avg,,,,0.96
5,352,0,avg,,,,0.96
8,353,0,avg,5,0.0017017255533239074,0.4116198560703602,0.96
4,354,0,avg,5,0.0001413312589690922,0.3834173344401431,0.96
11,355,0,avg,,,,0.96
5,356,0,avg,,,,0.96
10,357,0,avg,,,,0.96
2,358,0,avg,5,0.0013783976981923648,0.42341208341699177,0.96
5,359,0,avg,,,,0.96
18,360,0,avg,5,0.0011165021355358155,0.4329637875677633,0.96
12,361,0,avg,5,0.004557860791876948,0.22549630056259756,0.96
7,362,0,avg,,,,0.96
9,363,0,avg,,,,0.96
9,364,0,avg,,,,0.96
19,365,0,avg,,,,0.96
5,366,0,avg,,,,0.96
23,367,0,avg,,,,0.96
11,368,1,avg,,,,0.4
5,369,0,avg,,,,0.96
9,370,0,avg,,,,0.96
5,371,0,avg,5,0.005886910235361396,0.2601751289430209,0.96
2,372,0,avg,,,,0.96
6,373,0,avg,,,,0.96
9,374,0,avg,,,,0.96
2,375,0,avg,,,,0.96
9,376,0,avg,5,0.006855787279661558,0.28633998525751647,0.96
11,377,0,avg,,,,0.96
2,378,0,avg,5,0.0015010112370007658,0.4224505199866431,0.96
2,379,0,avg,5,0.0012158191019706202,0.43218492118918095,0.96
8,380,0,avg,,,,0.96
3,381,0,avg,5,0.0002995568445197504,0.3879607799536965,0.96
4,382,0,avg,5,0.0003382468595010643,0.3921454400299703,0.96
14,383,0,avg,5,0.00027397995619586206,0.40763780642427594,0.96
2,384,0,avg,5,0.0012527399113463086,0.43299969647918013,0.96
4,385,0,avg,,,,0.96
14,386,0,avg,,,,0.96
5,387,0,avg,5,0.0055531876965258615,0.32193538805858835,0.96
6,388,0,avg,5,0.0003799091237169064,0.40622929401502444,0.96
9,389,0,avg,,,,0.96
2,390,0,avg,,,,0.96
2,391,0,avg,5,0.0015588021670413805,0.42691363025929774,0.96
6,392,0,avg,,,,0.96
25,393,0,avg,,,,0.96
3,394,0,avg,,,,0.96
14,395,0,avg,,,,0.96
9,396,0,avg,,,,0.96
8,397,0,avg,,,,0.96
17,398,0,avg,,,,0.96
4,399,0,avg,,,,0.96
2,400,0,avg,5,0.002120358847576359,0.4114511415444764,0.96
6,401,0,avg,,,,0.96
9,402,0,avg,,,,0.96
16,403,1,avg,,,,0.4
12,404,0,avg,,,,0.96
15,405,0,avg,,,,0.96
8,406,0,avg,,,,0.96
32,407,0,avg,,,,0.96
3,408,0,avg,5,0.00042578274172908216,0.4060569058823194,0.96
16,409,0,avg,5,0.0017174906665368508,0.42327542465102586,0.96
2,410,0,avg,,,,0.96
2,411,0,avg,5,0.001391167439894849,0.43285309396733096,0.96
11,412,0,avg,,,,0.96
18,413,0,avg,,,,0.96
8,414,0,avg,5,0.0014714291635360313,0.4346686018741759,0.96
12,415,0,avg,,,,0.96
2,416,0,avg,5,0.0011918576224641854,0.4420815675180825,0.96
10,417,0,avg,5,0.0009654046741959902,0.4480860696896468,0.96
11,418,0,avg,5,0.011142358872381769,0.28903170470542827,0.96
30,419,0,avg,,,,0.96
2,420,0,avg,5,0.0010534281648279327,0.44262538144658115,0.96
12,421,0,avg,,,,0.96
9,422,0,avg,,,,0.96
11,423,0,avg,5,0.009481735967981167,0.31347100633203673,0.96
8,424,0,avg,,,,0.96
7,425,0,avg,,,,0.96
32,426,0,avg,,,,0.96
8,427,0,avg,,,,0.96
5,428,0,avg,,,,0.96
16,429,0,avg,5,0.0013941620052394174,0.4373346275968719,0.96
29,430,0,avg,,,,0.96
3,431,0,avg,,,,0.96
14,432,0,avg,5,0.0006628417178776077,0.40514997019501336,0.96
6,433,0,avg,,,,0.96
5,434,0,avg,,,,0.96
9,435,0,avg,,,,0.96
6,436,0,avg,,,,0.96
8,437,0,avg,,,,0.96
18,438,0,avg,,,,0.4
15,439,0,avg,5,0.015584666784861503,0.2904250464052255,0.96
3,440,0,avg,5,0.0005369017914808622,0.41817147585796083,0.96
4,441,0,avg,,,,0.96
4,442,0,avg,,,,0.96
17,443,1,avg,,,,0.4
17,444,0,avg,,,,0.4
2,445,0,avg,5,0.001590142777309871,0.43417716358154185,0.96
3,446,0,avg,5,0.00043489045109949836,0.42871889544494823,0.96
5,447,0,avg,,,,0.96
25,448,0,avg,,,,0.96
2,449,0,avg,5,0.0018432510331893217,0.43544630750223495,0.96
8,450,0,avg,,,,0.96
15,451,0,avg,5,0.01712927014896393,0.30091571246151394,0.96
10,452,1,avg,,,,0.4
2,453,0,avg,5,0.0021172266105652505,0.43630553841093594,0.96
3,454,0,avg,,,,0.96
7,455,0,avg,,,,0.96
5,456,0,avg,,,,0.96
15,457,0,avg,,,,0.96
8,458,0,avg,,,,0.4
12,459,0,avg,,,,0.96
6,460,0,avg,,,,0.96
24,461,0,avg,5,0.021808426554231788,0.29448187222952776,0.96
5,462,0,avg,,,,0.96
6,463,0,avg,,,,0.96
16,464,0,avg,,,,0.96
21,465,0,avg,5,0.0022324395489931224,0.43756393067470534,0.96
2,466,0,avg,5,0.001808276034684429,0.44442678384651135,0.96
16,467,0,avg,,,,0.96
6,468,0,avg,,,,0.96
6,469,0,avg,5,0.0006335484370179485,0.4341367309454858,0.96
26,470,0,avg,,,,0.96
2,471,0,avg,5,0.002117255458107792,0.44050621704629733,0.96
10,472,0,avg,,,,0.96
28,473,1,avg,,,,0.4
3,474,0,avg,,,,0.96
4,475,0,avg,5,0.0008010463590746339,0.43827496272826366,0.96
7,476,0,avg,,,,0.96
9,477,0,avg,,,,0.96
2,478,0,avg,,,,0.96
14,479,0,avg,,,,0.96
10,480,0,avg,,,,0.96
2,481,0,avg,5,0.0024284323054538487,0.44209570899410205,0.96
10,482,0,avg,,,,0.96
3,483,0,avg,,,,0.96
7,484,0,avg,,,,0.96
5,485,0,avg,,,,0.96
26,486,0,avg,,,,0.96
16,487,0,avg,,,,0.96
13,488,0,avg,,,,0.96
7,489,0,avg,,,,0.96
2,490,0,avg,5,0.0027979254037635076,0.43998998116728144,0.96
2,491,0,avg,,,,0.96
4,492,0,avg,,,,0.96
4,493,0,avg,,,,0.96
8,494,0,avg,,,,0.96
4,495,0,avg,,,,0.96
7,496,0,avg,,,,0.96
9,497,0,avg,,,,0.96
5,498,0,avg,,,,0.96
13,499,0,avg,,,,0.96
4,500,0,avg,,,,0.96
2,501,0,avg,5,0.00424981849293622,0.4367476708166114,0.96
10,502,0,avg,5,0.003442352979278338,0.44376561336145526,0.96
22,503,0,avg,,,,0.96
19,504,0,avg,5,0.017664825508927746,0.3285303165059175,0.96
15,505,0,avg,,,,0.96
15,506,0,avg,,,,0.96
3,507,0,avg,5,0.0006488475508504534,0.4450027198098936,0.96
6,508,0,avg,,,,0.96
6,509,0,avg,,,,0.96
6,510,0,avg,,,,0.96
6,511,0,avg,5,0.0014088995761093507,0.4373130255929936,0.96
19,512,0,avg,,,,0.96
7,513,0,avg,,,,0.96
10,514,1,avg,,,,0.4
7,515,0,avg,5,0.001141208656648574,0.4442235507303249,0.96
3,516,0,avg,,,,0.96
19,517,0,avg,,,,0.96
9,518,0,avg,,,,0.96
18,519,0,avg,,,,0.4
5,520,0,avg,,,,0.96
15,521,0,avg,,,,0.96
12,522,0,avg,,,,0.96
17,523,0,avg,,,,0.96
8,524,0,avg,5,0.0038546652507022664,0.4457887794958413,0.96
11,525,0,avg,,,,0.96
13,526,0,avg,,,,0.96
5,527,0,avg,,,,0.96
2,528,0,avg,5,0.003122278853068836,0.4510889113916314,0.96
17,529,0,avg,,,,0.96
20,530,1,avg,,,,0.4
15,531,0,avg,,,,0.96
24,532,0,avg,,,,0.96
2,533,0,avg,5,0.002529045870985757,0.4553820182272214,0.96
12,534,0,avg,,,,0.96
3,535,0,avg,,,,0.96
20,536,0,avg,,,,0.96
18,537,0,avg,,,,0.96
7,538,0,avg,5,0.003395413388772181,0.4157883392052148,0.96
2,539,0,avg,5,0.002048527155498463,0.45885943476404933,0.96
2,540,0,avg,5,0.0016593069959537552,0.4616761421588799,0.96
9,541,0,avg,,,,0.96
8,542,0,avg,,,,0.96
7,543,0,avg,,,,0.96
9,544,0,avg,,,,0.96
16,545,0,avg,,,,0.96
10,546,0,avg,,,,0.96
4,547,0,avg,,,,0.96
2,548,0,avg,5,0.0013440386667225418,0.46395767514869274,0.96
5,549,0,avg,,,,0.96
4,550,0,avg,,,,0.96
2,551,0,avg,5,0.001088671320045259,0.46580571687044114,0.96
11,552,0,avg,,,,0.96
15,553,0,avg,,,,0.96
12,554,0,avg,,,,0.96
3,555,0,avg,,,,0.96
7,556,0,avg,,,,0.96
8,557,0,avg,,,,0.96
15,558,0,avg,5,0.026441791968983084,0.3092350794000266,0.96
18,559,0,avg,,,,0.96
11,560,0,avg,,,,0.96
13,561,0,avg,5,0.005688744964117849,0.40929738178419844,0.96
10,562,0,avg,,,,0.4
9,563,1,avg,,,,0.4
5,564,0,avg,,,,0.96
34,565,0,avg,,,,0.96
8,566,0,avg,5,0.006097288444409886,0.45079512077757605,0.96
9,567,0,avg,,,,0.96
15,568,0,avg,,,,0.96
6,569,0,avg,5,0.004607883420935458,0.4215308792452007,0.96
6,570,0,avg,,,,0.96
3,571,0,avg,,,,0.96
2,572,0,avg,,,,0.96
6,573,0,avg,,,,0.96
6,574,0,avg,,,,0.4
14,575,0,avg,,,,0.96
2,576,0,avg,,,,0.96
11,577,0,avg,,,,0.96
2,578,0,avg,5,0.004938803639972007,0.45514404782983664,0.96
9,579,1,avg,,,,0.4
8,580,0,avg,,,,0.96
8,581,0,avg,,,,0.96
18,582,0,avg,,,,0.96
9,583,0,avg,,,,0.96
8,584,0,avg,,,,0.96
14,585,0,avg,5,0.0037323855709577207,0.4314400121886126,0.96
6,586,0,avg,5,0.003023232312475754,0.4394664098727762,0.96
2,587,0,avg,5,0.0075134452333086455,0.4514083518820819,0.96
25,588,0,avg,,,,0.96
15,589,0,avg,,,,0.96
13,590,0,avg,,,,0.96
14,591,0,avg,,,,0.4
28,592,0,avg,,,,0.96
16,593,0,avg,,,,0.96
8,594,0,avg,,,,0.96
18,595,1,avg,,,,0.4
5,596,0,avg,,,,0.96
16,597,0,avg,,,,0.96
11,598,0,avg,,,,0.96
2,599,0,avg,5,0.013667192355478183,0.435969451891254,0.96
25,600,0,avg,5,0.0024488181731053605,0.44596779199694875,0.96
3,601,0,avg,,,,0.96
9,602,0,avg,,,,0.4
2,603,0,avg,5,0.011070425807937328,0.4431352560319157,0.96
17,604,0,avg,5,0.008967044904429235,0.44893955738585173,0.96
10,605,0,avg,,,,0.96
7,606,0,avg,,,,0.96
3,607,0,avg,,,,0.96
4,608,0,avg,,,,0.96
6,609,0,avg,,,,0.96
20,610,0,avg,,,,0.96
4,611,0,avg,,,,0.96
23,612,0,avg,,,,0.96
15,613,0,avg,5,0.03800164065043789,0.3012946594950344,0.96
18,614,0,avg,5,0.009522055956455422,0.44714793250116447,0.96
3,615,0,avg,5,0.006718428634709736,0.4290107243719848,0.96
2,616,0,avg,5,0.007712865324728891,0.4521898253259432,0.96
9,617,1,avg,,,,0.4
8,618,0,avg,,,,0.96
5,619,0,avg,,,,0.96
20,620,0,avg,,,,0.96
7,621,0,avg,,,,0.96
2,622,0,avg,5,0.008212319067002842,0.45266054963564933,0.96
6,623,0,avg,,,,0.96
8,624,0,avg,,,,0.96
8,625,0,avg,,,,0.4
16,626,0,avg,,,,0.96
8,627,0,avg,,,,0.96
16,628,0,avg,,,,0.96
3,629,0,avg,,,,0.96
2,630,0,avg,5,0.009017140858899998,0.44948802096646295,0.96
16,631,0,avg,,,,0.96
5,632,0,avg,,,,0.96
3,633,0,avg,,,,0.96
6,634,0,avg,,,,0.96
9,635,0,avg,,,,0.96
26,636,0,avg,,,,0.96
14,637,0,avg,,,,0.96
4,638,0,avg,,,,0.96
5,639,0,avg,5,0.033965623187730186,0.3249776952673957,0.96
6,640,0,avg,,,,0.96
20,641,0,avg,,,,0.96
9,642,0,avg,,,,0.96
3,643,0,avg,,,,0.96
6,644,0,avg,,,,0.96
25,645,0,avg,5,0.006706656129527139,0.43006117903729996,0.96
15,646,0,avg,,,,0.96
14,647,0,avg,,,,0.96
5,648,0,avg,,,,0.96
7,649,0,avg,,,,0.96
15,650,0,avg,,,,0.96
11,651,0,avg,,,,0.96
24,652,0,avg,,,,0.96
10,653,0,avg,,,,0.96
7,654,0,avg,,,,0.96
6,655,0,avg,,,,0.96
7,656,0,avg,5,0.0054323914649169825,0.438349555020213,0.96
11,657,1,avg,,,,0.4
12,658,0,avg,,,,0.96
6,659,0,avg,,,,0.96
14,660,0,avg,,,,0.96
5,661,0,avg,,,,0.96
8,662,0,avg,,,,0.96
7,663,0,avg,,,,0.96
15,664,0,avg,,,,0.96
8,665,0,avg,,,,0.96
6,666,0,avg,,,,0.96
8,667,0,avg,,,,0.96
2,668,0,avg,5,0.01986842554687828,0.4324389312015458,0.96
13,669,0,avg,,,,0.96
25,670,0,avg,,,,0.96
3,671,0,avg,,,,0.96
2,672,0,avg,5,0.017584255612528885,0.43876459591863215,0.96
8,673,0,avg,,,,0.96
32,674,0,avg,,,,0.96
9,675,0,avg,,,,0.96
3,676,0,avg,,,,0.96
10,677,0,avg,,,,0.96
8,678,0,avg,,,,0.96
10,679,0,avg,5,0.01855923890204876,0.4382816863428359,0.96
6,680,0,avg,,,,0.96
10,681,0,avg,,,,0.96
11,682,1,avg,,,,0.4
11,683,0,avg,,,,0.96
10,684,0,avg,5,0.016502056160788803,0.44387344502439596,0.96
6,685,0,avg,,,,0.96
3,686,0,avg,,,,0.96
9,687,0,avg,,,,0.96
10,688,0,avg,5,0.01336666549023893,0.4495374904697607,0.96
9,689,1,avg,,,,0.4
