number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
14,98,0,avg,,,,0.96
8,99,0,avg,,,,0.96
78,100,0,avg,7,-4.845484228086837,0.45741939243019336,0.96
19,101,1,avg,,,,0.4
9,102,1,avg,,,,0.4
14,103,0,avg,,,,0.96
32,104,1,avg,,,,0.4
12,105,0,avg,7,-4.8748422247503385,0.46050970786845663,0.96
13,106,0,avg,7,-4.898622202047774,0.4630128633734498,0.96
8,107,1,avg,,,,0.4
22,108,0,avg,7,-4.9178839836586965,0.46504041933249435,0.96
13,109,0,avg,,,,0.96
33,110,1,avg,,,,0.4
14,111,0,avg,,,,0.96
7,112,0,avg,,,,0.96
10,113,0,avg,7,-4.9334860267635445,0.4666827396593204,0.96
18,114,0,avg,,,,0.96
32,115,0,avg,,,,0.96
29,116,0,avg,,,,0.96
24,117,1,avg,,,,0.4
19,118,1,avg,,,,0.4
23,119,1,avg,,,,0.4
25,120,0,avg,7,-4.946123681678471,0.4680130191240495,0.96
9,121,1,avg,,,,0.4
11,122,0,avg,,,,0.96
7,123,0,avg,,,,0.96
21,124,0,avg,,,,0.96
6,125,0,avg,7,-4.956360182159561,0.4690905454904801,0.96
13,126,1,avg,,,,0.4
10,127,0,avg,,,,0.96
15,128,0,avg,7,-4.964651747549245,0.46996334184728883,0.96
4,129,0,avg,,,,0.96
16,130,1,avg,,,,0.4
7,131,0,avg,7,-4.971367915514888,0.47067030689630396,0.96
5,132,0,avg,,,,0.96
7,133,0,avg,7,-4.976808011567059,0.47124294858600624,0.96
5,134,0,avg,,,,0.96
12,135,0,avg,,,,0.96
32,136,0,avg,,,,0.96
16,137,0,avg,,,,0.96
19,138,0,avg,7,-4.981214489369318,0.47170678835466506,0.96
14,139,1,avg,,,,0.4
17,140,0,avg,,,,0.96
8,141,1,avg,,,,0.4
17,142,0,avg,,,,0.96
15,143,0,avg,,,,0.96
27,144,0,avg,,,,0.96
17,145,0,avg,,,,0.96
10,146,0,avg,,,,0.96
5,147,0,avg,,,,0.96
34,148,0,avg,,,,0.96
24,149,0,avg,,,,0.96
21,150,0,avg,,,,0.96
37,151,1,avg,,,,0.4
7,152,0,avg,7,-4.984783736389148,0.47208249856727874,0.96
23,153,0,avg,,,,0.96
10,154,0,avg,,,,0.96
33,155,0,avg,,,,0.96
9,156,0,avg,,,,0.96
39,157,0,avg,,,,0.96
11,158,0,avg,,,,0.96
21,159,1,avg,,,,0.4
15,160,0,avg,7,-4.98767482647521,0.4723868238394958,0.96
11,161,0,avg,,,,0.96
14,162,0,avg,7,-4.99001660944492,0.4726333273099916,0.96
8,163,1,avg,,,,0.4
5,164,0,avg,7,-4.991913453650385,0.4728329951210932,0.96
10,165,0,avg,,,,0.96
5,166,0,avg,,,,0.96
9,167,0,avg,,,,0.96
30,168,0,avg,,,,0.96
10,169,1,avg,,,,0.4
21,170,0,avg,,,,0.96
10,171,1,avg,,,,0.4
19,172,0,avg,7,-4.993449897456812,0.4729947260480855,0.96
4,173,0,avg,,,,0.96
14,174,0,avg,,,,0.96
11,175,0,avg,,,,0.96
15,176,0,avg,,,,0.96
7,177,0,avg,,,,0.96
12,178,0,avg,,,,0.96
6,179,0,avg,,,,0.96
53,180,0,avg,,,,0.96
13,181,1,avg,,,,0.4
15,182,0,avg,,,,0.96
21,183,0,avg,,,,0.96
4,184,0,avg,7,-4.9946944169400185,0.47312572809894926,0.96
6,185,0,avg,,,,0.96
41,186,0,avg,7,-4.995702477721415,0.47323183976014893,0.96
26,187,1,avg,,,,0.4
6,188,0,avg,,,,0.96
30,189,1,avg,,,,0.4
23,190,0,avg,7,-4.996519006954346,0.4733177902057206,0.96
3,191,0,avg,,,,0.96
7,192,0,avg,,,,0.96
15,193,0,avg,,,,0.96
5,194,0,avg,,,,0.96
25,195,0,avg,,,,0.96
17,196,1,avg,,,,0.4
8,197,0,avg,,,,0.96
5,198,0,avg,,,,0.96
13,199,1,avg,,,,0.4
4,200,0,avg,,,,0.96
20,201,0,avg,7,-4.99718039563302,0.47338741006663365,0.96
24,202,0,avg,,,,0.96
15,203,0,avg,,,,0.96
31,204,1,avg,,,,0.4
6,205,0,avg,,,,0.96
15,206,1,avg,,,,0.4
4,207,0,avg,,,,0.96
15,208,0,avg,,,,0.96
20,209,0,avg,,,,0.96
7,210,0,avg,7,-4.997716120462746,0.47344380215397325,0.96
13,211,1,avg,,,,0.4
7,212,0,avg,,,,0.96
10,213,1,avg,,,,0.4
30,214,1,avg,,,,0.4
13,215,0,avg,,,,0.96
15,216,0,avg,,,,0.96
8,217,0,avg,,,,0.96
8,218,0,avg,,,,0.96
10,219,1,avg,,,,0.4
21,220,0,avg,7,-4.998150057574824,0.47348947974471833,0.96
8,221,0,avg,,,,0.96
11,222,0,avg,7,-4.998501546635607,0.4735264785932219,0.96
11,223,0,avg,,,,0.96
10,224,0,avg,,,,0.96
6,225,0,avg,,,,0.96
12,226,1,avg,,,,0.4
9,227,0,avg,,,,0.96
9,228,0,avg,,,,0.96
12,229,1,avg,,,,0.4
31,230,0,avg,,,,0.96
9,231,0,avg,,,,0.96
15,232,1,avg,,,,0.4
16,233,0,avg,,,,0.96
7,234,1,avg,,,,0.4
9,235,0,avg,,,,0.96
9,236,1,avg,,,,0.4
12,237,0,avg,7,-4.998786252774842,0.4735564476605097,0.96
4,238,0,avg,,,,0.96
11,239,1,avg,,,,0.4
6,240,0,avg,,,,0.96
9,241,1,avg,,,,0.4
15,242,1,avg,,,,0.4
12,243,0,avg,,,,0.96
15,244,1,avg,,,,0.4
5,245,0,avg,,,,0.96
8,246,0,avg,,,,0.96
21,247,1,avg,,,,0.4
16,248,0,avg,,,,0.96
19,249,1,avg,,,,0.4
9,250,1,avg,,,,0.4
10,251,0,avg,,,,0.96
9,252,1,avg,,,,0.4
6,253,0,avg,,,,0.96
25,254,0,avg,,,,0.96
10,255,0,avg,7,-4.999016864747622,0.4735807226050128,0.96
29,256,0,avg,,,,0.96
21,257,1,avg,,,,0.4
15,258,0,avg,,,,0.96
12,259,0,avg,,,,0.96
9,260,0,avg,,,,0.96
19,261,1,avg,,,,0.4
8,262,1,avg,,,,0.4
13,263,0,avg,,,,0.96
9,264,1,avg,,,,0.4
27,265,0,avg,,,,0.96
13,266,0,avg,,,,0.96
24,267,0,avg,,,,0.96
22,268,0,avg,,,,0.96
9,269,0,avg,,,,0.96
45,270,1,avg,,,,0.4
7,271,0,avg,,,,0.96
25,272,0,avg,7,-4.999203660445574,0.4736003853100604,0.96
19,273,0,avg,,,,0.96
11,274,1,avg,,,,0.4
10,275,0,avg,7,-4.999354964960915,0.47361631210114896,0.96
11,276,0,avg,,,,0.96
8,277,0,avg,,,,0.96
10,278,1,avg,,,,0.4
16,279,1,avg,,,,0.4
7,280,0,avg,,,,0.96
7,281,1,avg,,,,0.4
28,282,1,avg,,,,0.4
10,283,1,avg,,,,0.4
7,284,0,avg,7,-4.999477521618341,0.4736292128019307,0.96
24,285,0,avg,7,-4.999576792510856,0.4736396623695639,0.96
11,286,0,avg,7,-4.999657201933793,0.47364812651934673,0.96
6,287,1,avg,,,,0.4
15,288,1,avg,,,,0.4
13,289,1,avg,,,,0.4
25,290,1,avg,,,,0.4
13,291,0,avg,,,,0.96
8,292,1,avg,,,,0.4
6,293,0,avg,,,,0.96
22,294,1,avg,,,,0.4
21,295,0,avg,7,-4.999722333566373,0.4736549824806709,0.96
11,296,1,avg,,,,0.4
28,297,1,avg,,,,0.4
14,298,0,avg,7,-4.999775090188762,0.4736605358093434,0.96
10,299,1,avg,,,,0.4
3,300,0,avg,,,,0.96
17,301,0,avg,7,-4.999817823052897,0.47366503400556814,0.96
14,302,0,avg,,,,0.96
19,303,0,avg,,,,0.96
7,304,1,avg,,,,0.4
18,305,1,avg,,,,0.4
6,306,0,avg,,,,0.96
8,307,1,avg,,,,0.4
14,308,1,avg,,,,0.4
8,309,0,avg,,,,0.96
11,310,1,avg,,,,0.4
5,311,0,avg,,,,0.96
5,312,0,avg,,,,0.96
16,313,1,avg,,,,0.4
9,314,0,avg,,,,0.96
12,315,1,avg,,,,0.4
24,316,0,avg,,,,0.96
26,317,1,avg,,,,0.4
6,318,1,avg,,,,0.4
5,319,0,avg,7,-4.999852436672846,0.47366867754451014,0.96
26,320,0,avg,7,-4.999880473705006,0.47367162881105324,0.96
15,321,1,avg,,,,0.4
40,322,1,avg,,,,0.4
11,323,0,avg,,,,0.96
12,324,0,avg,,,,0.96
15,325,1,avg,,,,0.4
15,326,0,avg,,,,0.96
7,327,0,avg,,,,0.96
5,328,0,avg,,,,0.96
17,329,1,avg,,,,0.4
12,330,1,avg,,,,0.4
38,331,1,avg,,,,0.4
16,332,1,avg,,,,0.4
19,333,1,avg,,,,0.4
15,334,0,avg,,,,0.96
32,335,0,avg,7,-4.999903183701055,0.47367401933695313,0.96
21,336,0,avg,,,,0.96
17,337,1,avg,,,,0.4
10,338,0,avg,,,,0.96
20,339,1,avg,,,,0.4
14,340,0,avg,,,,0.96
5,341,0,avg,,,,0.96
8,342,1,avg,,,,0.4
4,343,0,avg,7,-4.999921578797855,0.473675955662932,0.96
18,344,0,avg,,,,0.96
10,345,1,avg,,,,0.4
10,346,0,avg,,,,0.96
19,347,1,avg,,,,0.4
5,348,0,avg,,,,0.96
10,349,1,avg,,,,0.4
5,350,0,avg,,,,0.96
9,351,0,avg,,,,0.96
19,352,1,avg,,,,0.4
17,353,1,avg,,,,0.4
7,354,1,avg,,,,0.4
8,355,0,avg,,,,0.96
10,356,1,avg,,,,0.4
5,357,0,avg,,,,0.96
10,358,0,avg,7,-4.999936478826262,0.47367752408697494,0.96
10,359,0,avg,,,,0.96
12,360,1,avg,,,,0.4
5,361,0,avg,,,,0.96
6,362,1,avg,,,,0.4
11,363,0,avg,,,,0.96
6,364,0,avg,,,,0.96
16,365,1,avg,,,,0.4
8,366,1,avg,,,,0.4
10,367,1,avg,,,,0.4
9,368,1,avg,,,,0.4
6,369,0,avg,,,,0.96
10,370,0,avg,7,-4.999948547849272,0.4736787945104497,0.96
17,371,1,avg,,,,0.4
9,372,0,avg,7,-4.99995832375791,0.4736798235534643,0.96
11,373,0,avg,,,,0.96
12,374,1,avg,,,,0.4
17,375,0,avg,,,,0.96
8,376,1,avg,,,,0.4
5,377,0,avg,,,,0.96
8,378,1,avg,,,,0.4
7,379,1,avg,,,,0.4
13,380,1,avg,,,,0.4
17,381,1,avg,,,,0.4
16,382,0,avg,7,-4.999966242243907,0.47368065707830603,0.96
11,383,1,avg,,,,0.4
8,384,0,avg,,,,0.96
11,385,0,avg,7,-4.999972656217565,0.47368133223342784,0.96
8,386,0,avg,,,,0.96
11,387,0,avg,,,,0.96
12,388,0,avg,,,,0.96
18,389,0,avg,,,,0.96
13,390,0,avg,,,,0.96
8,391,0,avg,7,-4.9999778515362285,0.4736818791090766,0.96
9,392,1,avg,,,,0.4
35,393,1,avg,,,,0.4
23,394,1,avg,,,,0.4
10,395,1,avg,,,,0.4
15,396,0,avg,7,-4.999982059744346,0.47368232207835204,0.96
8,397,1,avg,,,,0.4
4,398,0,avg,7,-4.99998546839292,0.47368268088346516,0.96
7,399,1,avg,,,,0.4
12,400,0,avg,,,,0.96
10,401,0,avg,,,,0.96
11,402,0,avg,,,,0.96
8,403,0,avg,,,,0.96
12,404,1,avg,,,,0.4
7,405,1,avg,,,,0.4
7,406,1,avg,,,,0.4
16,407,0,avg,,,,0.96
7,408,0,avg,,,,0.96
9,409,1,avg,,,,0.4
10,410,1,avg,,,,0.4
11,411,1,avg,,,,0.4
11,412,1,avg,,,,0.4
5,413,0,avg,,,,0.96
14,414,0,avg,,,,0.96
10,415,1,avg,,,,0.4
10,416,0,avg,7,-4.999988229398265,0.47368297151560684,0.96
17,417,1,avg,,,,0.4
16,418,1,avg,,,,0.4
12,419,1,avg,,,,0.4
11,420,0,avg,,,,0.96
18,421,0,avg,,,,0.96
11,422,1,avg,,,,0.4
6,423,0,avg,,,,0.96
15,424,1,avg,,,,0.4
12,425,0,avg,,,,0.96
23,426,1,avg,,,,0.4
24,427,1,avg,,,,0.4
13,428,0,avg,,,,0.96
6,429,0,avg,,,,0.96
6,430,0,avg,,,,0.96
8,431,0,avg,,,,0.96
11,432,1,avg,,,,0.4
5,433,0,avg,,,,0.96
11,434,0,avg,,,,0.96
7,435,1,avg,,,,0.4
12,436,1,avg,,,,0.4
15,437,1,avg,,,,0.4
5,438,0,avg,7,-4.999990465812595,0.4736832069276415,0.96
11,439,1,avg,,,,0.4
12,440,0,avg,,,,0.96
11,441,1,avg,,,,0.4
12,442,0,avg,,,,0.96
14,443,1,avg,,,,0.4
14,444,1,avg,,,,0.4
5,445,0,avg,,,,0.96
3,446,0,avg,,,,0.96
14,447,1,avg,,,,0.4
17,448,1,avg,,,,0.4
12,449,1,avg,,,,0.4
14,450,0,avg,,,,0.96
19,451,0,avg,,,,0.96
5,452,0,avg,,,,0.96
8,453,1,avg,,,,0.4
22,454,0,avg,,,,0.96
7,455,1,avg,,,,0.4
8,456,1,avg,,,,0.4
9,457,0,avg,,,,0.96
21,458,1,avg,,,,0.4
13,459,1,avg,,,,0.4
9,460,0,avg,,,,0.96
10,461,0,avg,7,-4.999992277308202,0.47368339761138956,0.96
17,462,1,avg,,,,0.4
14,463,1,avg,,,,0.4
18,464,0,avg,,,,0.96
17,465,1,avg,,,,0.4
8,466,0,avg,,,,0.96
19,467,1,avg,,,,0.4
17,468,1,avg,,,,0.4
10,469,0,avg,,,,0.96
14,470,0,avg,,,,0.96
13,471,0,avg,,,,0.96
25,472,1,avg,,,,0.4
12,473,0,avg,7,-4.999993744619644,0.4736835520652255,0.96
7,474,0,avg,,,,0.96
17,475,1,avg,,,,0.4
6,476,0,avg,,,,0.96
16,477,0,avg,7,-4.999994933141911,0.47368367717283266,0.96
18,478,1,avg,,,,0.4
4,479,0,avg,,,,0.96
11,480,1,avg,,,,0.4
4,481,0,avg,,,,0.96
11,482,1,avg,,,,0.4
8,483,1,avg,,,,0.4
17,484,0,avg,,,,0.96
8,485,1,avg,,,,0.4
13,486,0,avg,,,,0.96
6,487,0,avg,,,,0.96
10,488,0,avg,,,,0.96
15,489,0,avg,,,,0.96
8,490,0,avg,7,-4.999995895844949,0.47368377850999444,0.96
17,491,0,avg,,,,0.96
9,492,1,avg,,,,0.4
9,493,1,avg,,,,0.4
6,494,1,avg,,,,0.4
9,495,1,avg,,,,0.4
10,496,1,avg,,,,0.4
8,497,0,avg,,,,0.96
8,498,0,avg,,,,0.96
7,499,0,avg,,,,0.96
15,500,1,avg,,,,0.4
14,501,1,avg,,,,0.4
11,502,1,avg,,,,0.4
21,503,1,avg,,,,0.4
7,504,1,avg,,,,0.4
8,505,0,avg,,,,0.96
13,506,1,avg,,,,0.4
10,507,1,avg,,,,0.4
11,508,1,avg,,,,0.4
18,509,1,avg,,,,0.4
13,510,1,avg,,,,0.4
9,511,0,avg,,,,0.96
12,512,1,avg,,,,0.4
12,513,1,avg,,,,0.4
7,514,0,avg,,,,0.96
7,515,0,avg,,,,0.96
8,516,0,avg,,,,0.96
9,517,0,avg,,,,0.96
26,518,1,avg,,,,0.4
7,519,1,avg,,,,0.4
11,520,0,avg,,,,0.96
11,521,1,avg,,,,0.4
7,522,1,avg,,,,0.4
12,523,1,avg,,,,0.4
14,524,1,avg,,,,0.4
14,525,1,avg,,,,0.4
21,526,1,avg,,,,0.4
7,527,1,avg,,,,0.4
5,528,0,avg,,,,0.96
12,529,0,avg,,,,0.96
6,530,0,avg,7,-4.999996675634408,0.4736838605930955,0.96
16,531,1,avg,,,,0.4
29,532,1,avg,,,,0.4
15,533,1,avg,,,,0.4
13,534,1,avg,,,,0.4
8,535,1,avg,,,,0.4
9,536,0,avg,,,,0.96
15,537,0,avg,,,,0.96
17,538,1,avg,,,,0.4
17,539,1,avg,,,,0.4
4,540,0,avg,,,,0.96
15,541,1,avg,,,,0.4
12,542,1,avg,,,,0.4
6,543,1,avg,,,,0.4
23,544,0,avg,,,,0.96
10,545,1,avg,,,,0.4
8,546,0,avg,,,,0.96
7,547,1,avg,,,,0.4
17,548,1,avg,,,,0.4
11,549,1,avg,,,,0.4
8,550,1,avg,,,,0.4
13,551,1,avg,,,,0.4
7,552,1,avg,,,,0.4
7,553,0,avg,,,,0.96
6,554,1,avg,,,,0.4
10,555,1,avg,,,,0.4
9,556,0,avg,,,,0.96
21,557,0,avg,,,,0.96
10,558,1,avg,,,,0.4
5,559,0,avg,,,,0.96
26,560,1,avg,,,,0.4
7,561,1,avg,,,,0.4
16,562,1,avg,,,,0.4
23,563,1,avg,,,,0.4
8,564,1,avg,,,,0.4
13,565,1,avg,,,,0.4
10,566,0,avg,,,,0.96
10,567,1,avg,,,,0.4
7,568,0,avg,,,,0.96
5,569,0,avg,,,,0.96
8,570,0,avg,,,,0.96
20,571,1,avg,,,,0.4
17,572,1,avg,,,,0.4
25,573,1,avg,,,,0.4
12,574,0,avg,,,,0.96
8,575,0,avg,,,,0.96
19,576,1,avg,,,,0.4
10,577,1,avg,,,,0.4
4,578,0,avg,7,-4.999997307263871,0.4736839270804073,0.96
8,579,1,avg,,,,0.4
5,580,0,avg,,,,0.96
13,581,0,avg,,,,0.96
15,582,1,avg,,,,0.4
4,583,0,avg,7,-4.9999978188837355,0.47368398093512987,0.96
7,584,0,avg,,,,0.96
6,585,1,avg,,,,0.4
14,586,1,avg,,,,0.4
8,587,1,avg,,,,0.4
10,588,0,avg,,,,0.96
10,589,1,avg,,,,0.4
3,590,0,avg,,,,0.96
14,591,0,avg,7,-4.999998233295826,0.4736840245574552,0.96
15,592,1,avg,,,,0.4
6,593,1,avg,,,,0.4
16,594,1,avg,,,,0.4
3,595,0,avg,,,,0.96
7,596,1,avg,,,,0.4
11,597,0,avg,,,,0.96
8,598,1,avg,,,,0.4
10,599,1,avg,,,,0.4
19,600,1,avg,,,,0.4
8,601,1,avg,,,,0.4
5,602,0,avg,7,-4.99999856896962,0.4736840598915387,0.96
13,603,1,avg,,,,0.4
11,604,1,avg,,,,0.4
9,605,0,avg,,,,0.96
6,606,0,avg,,,,0.96
6,607,1,avg,,,,0.4
13,608,1,avg,,,,0.4
10,609,1,avg,,,,0.4
7,610,1,avg,,,,0.4
7,611,1,avg,,,,0.4
12,612,0,avg,,,,0.96
17,613,1,avg,,,,0.4
10,614,1,avg,,,,0.4
12,615,0,avg,,,,0.96
6,616,1,avg,,,,0.4
8,617,1,avg,,,,0.4
12,618,1,avg,,,,0.4
9,619,0,avg,7,-4.999998840865391,0.4736840885121464,0.96
11,620,1,avg,,,,0.4
9,621,0,avg,,,,0.96
11,622,0,avg,7,-4.999999061100967,0.47368411169483854,0.96
19,623,0,avg,,,,0.96
10,624,1,avg,,,,0.4
13,625,1,avg,,,,0.4
8,626,1,avg,,,,0.4
12,627,1,avg,,,,0.4
10,628,1,avg,,,,0.4
17,629,1,avg,,,,0.4
7,630,1,avg,,,,0.4
18,631,0,avg,,,,0.96
11,632,1,avg,,,,0.4
5,633,0,avg,,,,0.96
17,634,0,avg,,,,0.96
13,635,0,avg,,,,0.96
6,636,1,avg,,,,0.4
6,637,1,avg,,,,0.4
10,638,1,avg,,,,0.4
26,639,0,avg,,,,0.96
7,640,1,avg,,,,0.4
9,641,0,avg,,,,0.96
9,642,1,avg,,,,0.4
20,643,1,avg,,,,0.4
15,644,1,avg,,,,0.4
7,645,1,avg,,,,0.4
6,646,1,avg,,,,0.4
7,647,0,avg,7,-4.999999239491783,0.4736841304728192,0.96
12,648,1,avg,,,,0.4
15,649,1,avg,,,,0.4
8,650,1,avg,,,,0.4
7,651,0,avg,,,,0.96
8,652,1,avg,,,,0.4
8,653,1,avg,,,,0.4
6,654,1,avg,,,,0.4
15,655,1,avg,,,,0.4
11,656,1,avg,,,,0.4
13,657,1,avg,,,,0.4
10,658,1,avg,,,,0.4
8,659,1,avg,,,,0.4
14,660,0,avg,,,,0.96
8,661,1,avg,,,,0.4
13,662,1,avg,,,,0.4
8,663,1,avg,,,,0.4
6,664,1,avg,,,,0.4
12,665,1,avg,,,,0.4
12,666,1,avg,,,,0.4
9,667,1,avg,,,,0.4
8,668,1,avg,,,,0.4
15,669,0,avg,,,,0.96
8,670,1,avg,,,,0.4
13,671,1,avg,,,,0.4
8,672,1,avg,,,,0.4
5,673,0,avg,,,,0.96
8,674,0,avg,,,,0.96
10,675,0,avg,,,,0.96
6,676,0,avg,7,-4.999999383988344,0.47368414568298356,0.96
10,677,1,avg,,,,0.4
13,678,0,avg,7,-4.999999501030559,0.47368415800321667,0.96
8,679,1,avg,,,,0.4
9,680,1,avg,,,,0.4
6,681,1,avg,,,,0.4
6,682,1,avg,,,,0.4
12,683,0,avg,,,,0.96
7,684,1,avg,,,,0.4
15,685,1,avg,,,,0.4
13,686,1,avg,,,,0.4
14,687,1,avg,,,,0.4
9,688,1,avg,,,,0.4
5,689,0,avg,,,,0.96
12,690,1,avg,,,,0.4
12,691,1,avg,,,,0.4
5,692,0,avg,,,,0.96
11,693,1,avg,,,,0.4
9,694,1,avg,,,,0.4
7,695,0,avg,,,,0.96
9,696,1,avg,,,,0.4
7,697,1,avg,,,,0.4
6,698,1,avg,,,,0.4
7,699,1,avg,,,,0.4
8,700,0,avg,,,,0.96
8,701,1,avg,,,,0.4
6,702,1,avg,,,,0.4
9,703,0,avg,,,,0.96
6,704,1,avg,,,,0.4
9,705,0,avg,,,,0.96
19,706,1,avg,,,,0.4
7,707,1,avg,,,,0.4
7,708,1,avg,,,,0.4
7,709,0,avg,,,,0.96
7,710,0,avg,,,,0.96
5,711,0,avg,,,,0.96
9,712,1,avg,,,,0.4
21,713,1,avg,,,,0.4
10,714,1,avg,,,,0.4
10,715,1,avg,,,,0.4
6,716,1,avg,,,,0.4
9,717,0,avg,,,,0.96
6,718,1,avg,,,,0.4
8,719,1,avg,,,,0.4
8,720,1,avg,,,,0.4
6,721,1,avg,,,,0.4
6,722,1,avg,,,,0.4
8,723,1,avg,,,,0.4
12,724,1,avg,,,,0.4
11,725,1,avg,,,,0.4
22,726,1,avg,,,,0.4
18,727,1,avg,,,,0.4
9,728,1,avg,,,,0.4
8,729,0,avg,,,,0.96
6,730,1,avg,,,,0.4
10,731,1,avg,,,,0.4
8,732,1,avg,,,,0.4
9,733,0,avg,7,-4.999999595834753,0.4736841679826055,0.96
9,734,0,avg,,,,0.96
6,735,0,avg,,,,0.96
23,736,1,avg,,,,0.4
9,737,0,avg,,,,0.96
15,738,1,avg,,,,0.4
9,739,1,avg,,,,0.4
10,740,1,avg,,,,0.4
13,741,1,avg,,,,0.4
20,742,1,avg,,,,0.4
8,743,1,avg,,,,0.4
6,744,1,avg,,,,0.4
10,745,1,avg,,,,0.4
11,746,0,avg,,,,0.96
9,747,1,avg,,,,0.4
5,748,0,avg,,,,0.96
8,749,1,avg,,,,0.4
12,750,0,avg,,,,0.96
13,751,1,avg,,,,0.4
10,752,1,avg,,,,0.4
10,753,0,avg,,,,0.96
5,754,0,avg,,,,0.96
12,755,1,avg,,,,0.4
8,756,1,avg,,,,0.4
12,757,1,avg,,,,0.4
6,758,1,avg,,,,0.4
8,759,0,avg,,,,0.96
9,760,1,avg,,,,0.4
6,761,1,avg,,,,0.4
13,762,1,avg,,,,0.4
6,763,1,avg,,,,0.4
9,764,1,avg,,,,0.4
10,765,1,avg,,,,0.4
6,766,1,avg,,,,0.4
9,767,1,avg,,,,0.4
9,768,1,avg,,,,0.4
6,769,1,avg,,,,0.4
15,770,1,avg,,,,0.4
7,771,1,avg,,,,0.4
9,772,1,avg,,,,0.4
6,773,1,avg,,,,0.4
10,774,1,avg,,,,0.4
11,775,1,avg,,,,0.4
23,776,0,avg,7,-4.999999672626149,0.4736841760659104,0.96
6,777,1,avg,,,,0.4
13,778,1,avg,,,,0.4
5,779,0,avg,,,,0.96
12,780,0,avg,,,,0.96
9,781,1,avg,,,,0.4
3,782,0,avg,,,,0.96
22,783,1,avg,,,,0.4
6,784,1,avg,,,,0.4
19,785,1,avg,,,,0.4
10,786,0,avg,,,,0.96
